game_id,player_id,player_name,team_id,team_abbreviation,season,season_type,start_position,comment,minutes,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnovers,pf,pts,plus_minus,updated_at
1022400005,1642291,Angel Reese,1611661329,CHI,2024,Regular Season,F,,26:28,5.0,14.0,0.357,0.0,0.0,0.0,2.0,8.0,0.25,5.0,3.0,8.0,1.0,1.0,0.0,2.0,5.0,12.0,-7.0,2026-05-21T18:53:57.567413
1022400005,204322,Elizabeth Williams,1611661329,CHI,2024,Regular Season,C,,33:36,4.0,8.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,5.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,12.0,-10.0,2026-05-21T18:53:57.567413
1022400005,1629497,Marina Mabrey,1611661329,CHI,2024,Regular Season,G,,33:35,6.0,16.0,0.375,2.0,7.0,0.286,5.0,7.0,0.714,1.0,8.0,9.0,3.0,2.0,0.0,2.0,1.0,19.0,-7.0,2026-05-21T18:53:57.567413
1022400005,1630389,Dana Evans,1611661329,CHI,2024,Regular Season,G,,30:11,3.0,12.0,0.25,2.0,6.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0,1.0,10.0,-18.0,2026-05-21T18:53:57.567413
1022400005,1630150,Chennedy Carter,1611661329,CHI,2024,Regular Season,,,14:34,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,3.0,4.0,5.0,2026-05-21T18:53:57.567413
1022400005,1628263,Lindsay Allen,1611661329,CHI,2024,Regular Season,,,13:31,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2026-05-21T18:53:57.567413
1022400005,1630446,Michaela Onyenwere,1611661329,CHI,2024,Regular Season,,,16:23,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2026-05-21T18:53:57.567413
1022400005,1629488,Brianna Turner,1611661329,CHI,2024,Regular Season,,,13:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022400005,1630438,Kysre Gondrezick,1611661329,CHI,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400005,1642240,Jaelyn Brown,1611661321,DAL,2024,Regular Season,F,,18:30,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,-5.0,2026-05-21T18:53:57.567413
1022400005,203827,Natasha Howard,1611661321,DAL,2024,Regular Season,F,,36:20,7.0,16.0,0.438,0.0,2.0,0.0,1.0,2.0,0.5,4.0,9.0,13.0,5.0,2.0,1.0,4.0,3.0,15.0,6.0,2026-05-21T18:53:57.567413
1022400005,1629479,Teaira McCowan,1611661321,DAL,2024,Regular Season,C,,28:32,8.0,14.0,0.571,0.0,0.0,0.0,2.0,3.0,0.667,4.0,9.0,13.0,0.0,1.0,3.0,1.0,3.0,18.0,5.0,2026-05-21T18:53:57.567413
1022400005,1629481,Arike Ogunbowale,1611661321,DAL,2024,Regular Season,G,,38:15,10.0,23.0,0.435,2.0,6.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,2.0,4.0,25.0,9.0,2026-05-21T18:53:57.567413
1022400005,1642244,Sevgi Uzun,1611661321,DAL,2024,Regular Season,G,,26:53,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,6.0,8.0,2026-05-21T18:53:57.567413
1022400005,1641652,Maddy Siegrist,1611661321,DAL,2024,Regular Season,,,17:57,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,1.0,2.0,13.0,14.0,2026-05-21T18:53:57.567413
1022400005,1642292,Jacy Sheldon,1611661321,DAL,2024,Regular Season,,,8:35,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2026-05-21T18:53:57.567413
1022400005,1629480,Kalani Brown,1611661321,DAL,2024,Regular Season,,,11:28,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,2026-05-21T18:53:57.567413
1022400005,1641661,Lou Lopez Senechal,1611661321,DAL,2024,Regular Season,,,5:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,2026-05-21T18:53:57.567413
1022400005,1641654,Stephanie Soares,1611661321,DAL,2024,Regular Season,,,7:48,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2026-05-21T18:53:57.567413
1022400007,204335,Betnijah Laney-Hamilton,1611661313,NYL,2024,Regular Season,F,,29:43,3.0,10.0,0.3,0.0,4.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,12.0,43.0,2026-05-21T18:53:57.567413
1022400007,1627668,Breanna Stewart,1611661313,NYL,2024,Regular Season,F,,29:20,12.0,21.0,0.571,1.0,3.0,0.333,6.0,6.0,1.0,5.0,5.0,10.0,4.0,3.0,2.0,0.0,3.0,31.0,26.0,2026-05-21T18:53:57.567413
1022400007,1627673,Jonquel Jones,1611661313,NYL,2024,Regular Season,C,,28:44,4.0,11.0,0.364,0.0,3.0,0.0,6.0,6.0,1.0,3.0,7.0,10.0,4.0,0.0,3.0,2.0,2.0,14.0,32.0,2026-05-21T18:53:57.567413
1022400007,1629477,Sabrina Ionescu,1611661313,NYL,2024,Regular Season,G,,29:47,6.0,14.0,0.429,2.0,8.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,14.0,34.0,2026-05-21T18:53:57.567413
1022400007,202664,Courtney Vandersloot,1611661313,NYL,2024,Regular Season,G,,27:22,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,0.0,4.0,0.0,9.0,19.0,2026-05-21T18:53:57.567413
1022400007,1641602,Ivana Dojkić,1611661313,NYL,2024,Regular Season,,,13:36,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,-2.0,2026-05-21T18:53:57.567413
1022400007,1631055,Nyara Sabally,1611661313,NYL,2024,Regular Season,,,11:16,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2026-05-21T18:53:57.567413
1022400007,203866,Kayla Thornton,1611661313,NYL,2024,Regular Season,,,9:40,3.0,4.0,0.75,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,8.0,2026-05-21T18:53:57.567413
1022400007,1629568,Kennedy Burke,1611661313,NYL,2024,Regular Season,,,10:40,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,10.0,2026-05-21T18:53:57.567413
1022400007,1630142,Leonie Fiebich,1611661313,NYL,2024,Regular Season,,,6:36,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,2026-05-21T18:53:57.567413
1022400007,1642301,Marquesha Davis,1611661313,NYL,2024,Regular Season,,,3:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-05-21T18:53:57.567413
1022400007,1629478,Katie Lou Samuelson,1611661325,IND,2024,Regular Season,F,,18:03,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,-28.0,2026-05-21T18:53:57.567413
1022400007,1631019,NaLyssa Smith,1611661325,IND,2024,Regular Season,F,,25:24,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,-17.0,2026-05-21T18:53:57.567413
1022400007,1641648,Aliyah Boston,1611661325,IND,2024,Regular Season,C,,29:31,5.0,15.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,7.0,2.0,1.0,1.0,0.0,3.0,12.0,-33.0,2026-05-21T18:53:57.567413
1022400007,1642286,Caitlin Clark,1611661325,IND,2024,Regular Season,G,,30:08,2.0,8.0,0.25,1.0,7.0,0.143,4.0,4.0,1.0,0.0,7.0,7.0,6.0,0.0,1.0,3.0,5.0,9.0,-24.0,2026-05-21T18:53:57.567413
1022400007,204365,Erica Wheeler,1611661325,IND,2024,Regular Season,G,,24:32,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,4.0,-22.0,2026-05-21T18:53:57.567413
1022400007,1628909,Kelsey Mitchell,1611661325,IND,2024,Regular Season,,,21:27,1.0,7.0,0.143,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-16.0,2026-05-21T18:53:57.567413
1022400007,1627701,Temi Fagbenle,1611661325,IND,2024,Regular Season,,,20:27,2.0,6.0,0.333,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,6.0,-11.0,2026-05-21T18:53:57.567413
1022400007,1631086,Lexie Hull,1611661325,IND,2024,Regular Season,,,11:56,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,-10.0,2026-05-21T18:53:57.567413
1022400007,1628929,Kristy Wallace,1611661325,IND,2024,Regular Season,,,8:09,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-9.0,2026-05-21T18:53:57.567413
1022400007,1641658,Grace Berger,1611661325,IND,2024,Regular Season,,,7:07,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,-3.0,2026-05-21T18:53:57.567413
1022400007,1641687,Victaria Saxton,1611661325,IND,2024,Regular Season,,,3:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,2026-05-21T18:53:57.567413
1022400007,1642298,Celeste Taylor,1611661325,IND,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400008,1628317,Karlie Samuelson,1611661322,WAS,2024,Regular Season,F,,30:44,6.0,8.0,0.75,4.0,5.0,0.8,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,3.0,18.0,1.0,2026-05-21T18:53:57.567413
1022400008,1631022,Shakira Austin,1611661322,WAS,2024,Regular Season,F,,18:57,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,1.0,8.0,9.0,0.0,1.0,0.0,4.0,3.0,10.0,2.0,2026-05-21T18:53:57.567413
1022400008,203828,Stefanie Dolson,1611661322,WAS,2024,Regular Season,C,,25:52,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,3.0,9.0,-5.0,2026-05-21T18:53:57.567413
1022400008,1628878,Ariel Atkins,1611661322,WAS,2024,Regular Season,G,,33:20,3.0,12.0,0.25,0.0,5.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,6.0,4.0,8.0,-2.0,2026-05-21T18:53:57.567413
1022400008,1628279,Brittney Sykes,1611661322,WAS,2024,Regular Season,G,,5:57,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,-1.0,2026-05-21T18:53:57.567413
1022400008,1628899,Myisha Hines-Allen,1611661322,WAS,2024,Regular Season,,,16:37,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,-8.0,2026-05-21T18:53:57.567413
1022400008,1642210,Julie Vanloo,1611661322,WAS,2024,Regular Season,,,28:47,5.0,9.0,0.556,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,1.0,12.0,-3.0,2026-05-21T18:53:57.567413
1022400008,1642290,Aaliyah Edwards,1611661322,WAS,2024,Regular Season,,,18:34,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,-3.0,2026-05-21T18:53:57.567413
1022400008,1628278,Shatori Walker-Kimbrough,1611661322,WAS,2024,Regular Season,,,17:57,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,-9.0,2026-05-21T18:53:57.567413
1022400008,1630459,DiDi Richards,1611661322,WAS,2024,Regular Season,,,3:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2026-05-21T18:53:57.567413
1022400008,1631083,Emily Engstler,1611661322,WAS,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400008,1631141,Jade Melbourne,1611661322,WAS,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400008,201886,DeWanna Bonner,1611661323,CON,2024,Regular Season,F,,34:50,9.0,19.0,0.474,0.0,6.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,1.0,6.0,0.0,0.0,2.0,22.0,8.0,2026-05-21T18:53:57.567413
1022400008,203826,Alyssa Thomas,1611661323,CON,2024,Regular Season,F,,36:34,3.0,7.0,0.429,0.0,0.0,0.0,7.0,7.0,1.0,3.0,8.0,11.0,6.0,2.0,1.0,5.0,4.0,13.0,11.0,2026-05-21T18:53:57.567413
1022400008,1628280,Brionna Jones,1611661323,CON,2024,Regular Season,C,,20:33,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,0.0,0.0,4.0,7.0,17.0,2026-05-21T18:53:57.567413
1022400008,1630096,DiJonai Carrington,1611661323,CON,2024,Regular Season,G,,36:54,7.0,18.0,0.389,0.0,4.0,0.0,7.0,7.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,21.0,10.0,2026-05-21T18:53:57.567413
1022400008,1630112,Tyasha Harris,1611661323,CON,2024,Regular Season,G,,26:19,2.0,7.0,0.286,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,5.0,6.0,2026-05-21T18:53:57.567413
1022400008,1631135,Olivia Nelson-Ododa,1611661323,CON,2024,Regular Season,,,17:34,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,-9.0,2026-05-21T18:53:57.567413
1022400008,1627671,Rachel Banham,1611661323,CON,2024,Regular Season,,,13:07,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-3.0,2026-05-21T18:53:57.567413
1022400008,1627669,Moriah Jefferson,1611661323,CON,2024,Regular Season,,,11:03,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,8.0,-2.0,2026-05-21T18:53:57.567413
1022400008,1627676,Tiffany Mitchell,1611661323,CON,2024,Regular Season,,,3:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,2026-05-21T18:53:57.567413
1022400008,1631031,Queen Egbo,1611661323,CON,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400008,203838,Astou Ndour-Fall,1611661323,CON,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400009,1628927,Victoria Vivians,1611661328,SEA,2024,Regular Season,F,,12:52,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,-6.0,2026-05-21T18:53:57.567413
1022400009,203014,Nneka Ogwumike,1611661328,SEA,2024,Regular Season,F,,42:44,8.0,12.0,0.667,1.0,1.0,1.0,7.0,8.0,0.875,2.0,9.0,11.0,1.0,5.0,1.0,2.0,4.0,24.0,1.0,2026-05-21T18:53:57.567413
1022400009,1629496,Ezi Magbegor,1611661328,SEA,2024,Regular Season,C,,42:22,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0,2.0,4.0,9.0,-7.0,2026-05-21T18:53:57.567413
1022400009,204319,Jewell Loyd,1611661328,SEA,2024,Regular Season,G,,36:48,4.0,21.0,0.19,2.0,6.0,0.333,10.0,11.0,0.909,1.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,20.0,0.0,2026-05-21T18:53:57.567413
1022400009,203400,Skylar Diggins,1611661328,SEA,2024,Regular Season,G,,40:58,8.0,22.0,0.364,0.0,4.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,5.0,3.0,3.0,5.0,4.0,22.0,-14.0,2026-05-21T18:53:57.567413
1022400009,1641651,Jordan Horston,1611661328,SEA,2024,Regular Season,,,36:13,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,3.0,1.0,5.0,1.0,6.0,-5.0,2026-05-21T18:53:57.567413
1022400009,1630461,Kiana Williams,1611661328,SEA,2024,Regular Season,,,3:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,2026-05-21T18:53:57.567413
1022400009,1628244,Sami Whitcomb,1611661328,SEA,2024,Regular Season,,,19:56,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,3.0,3.0,2.0,2026-05-21T18:53:57.567413
1022400009,1628920,Mercedes Russell,1611661328,SEA,2024,Regular Season,,,11:48,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,7.0,-10.0,2026-05-21T18:53:57.567413
1022400009,1641675,Dulcy Fankam Mendjiadeu,1611661328,SEA,2024,Regular Season,,,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022400009,1642299,Nika Muhl,1611661328,SEA,2024,Regular Season,,DND_INELIGIBLE_TO_PLAY,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400009,1641649,Diamond Miller,1611661324,MIN,2024,Regular Season,F,,14:46,3.0,8.0,0.375,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,7.0,2026-05-21T18:53:57.567413
1022400009,1629483,Napheesa Collier,1611661324,MIN,2024,Regular Season,F,,44:08,10.0,22.0,0.455,1.0,3.0,0.333,8.0,9.0,0.889,3.0,6.0,9.0,5.0,6.0,2.0,5.0,5.0,29.0,10.0,2026-05-21T18:53:57.567413
1022400009,1629501,Alanna Smith,1611661324,MIN,2024,Regular Season,C,,42:43,6.0,10.0,0.6,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,3.0,6.0,4.0,4.0,16.0,1.0,2026-05-21T18:53:57.567413
1022400009,203825,Kayla McBride,1611661324,MIN,2024,Regular Season,G,,43:30,6.0,13.0,0.462,4.0,9.0,0.444,3.0,5.0,0.6,0.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,19.0,10.0,2026-05-21T18:53:57.567413
1022400009,1627675,Courtney Williams,1611661324,MIN,2024,Regular Season,G,,31:17,4.0,11.0,0.364,2.0,3.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,5.0,2.0,10.0,1.0,2026-05-21T18:53:57.567413
1022400009,1629524,Bridget Carleton,1611661324,MIN,2024,Regular Season,,,30:24,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,2026-05-21T18:53:57.567413
1022400009,1629567,Natisha Hiedeman,1611661324,MIN,2024,Regular Season,,,19:21,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,7.0,2.0,0.0,4.0,1.0,5.0,8.0,2026-05-21T18:53:57.567413
1022400009,1630151,Olivia Epoupa,1611661324,MIN,2024,Regular Season,,,8:29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2026-05-21T18:53:57.567413
1022400009,1631021,Sika Kone,1611661324,MIN,2024,Regular Season,,,3:16,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,2026-05-21T18:53:57.567413
1022400009,1642293,Alissa Pili,1611661324,MIN,2024,Regular Season,,,9:53,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,2026-05-21T18:53:57.567413
1022400009,1628508,Cecilia Zandalasini,1611661324,MIN,2024,Regular Season,,,2:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-11.0,2026-05-21T18:53:57.567413
1022400009,1641657,Dorka Juhasz,1611661324,MIN,2024,Regular Season,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400009,1641667,Taylor Soule,1611661324,MIN,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400010,1629478,Katie Lou Samuelson,1611661325,IND,2024,Regular Season,F,,32:11,2.0,9.0,0.222,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,-9.0,2026-05-21T18:53:57.567413
1022400010,1631019,NaLyssa Smith,1611661325,IND,2024,Regular Season,F,,21:40,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,1.0,2.0,3.0,2.0,11.0,-17.0,2026-05-21T18:53:57.567413
1022400010,1641648,Aliyah Boston,1611661325,IND,2024,Regular Season,C,,32:53,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,5.0,12.0,-14.0,2026-05-21T18:53:57.567413
1022400010,1642286,Caitlin Clark,1611661325,IND,2024,Regular Season,G,,34:28,9.0,17.0,0.529,4.0,10.0,0.4,0.0,0.0,0.0,2.0,4.0,6.0,8.0,1.0,0.0,8.0,3.0,22.0,-9.0,2026-05-21T18:53:57.567413
1022400010,1628909,Kelsey Mitchell,1611661325,IND,2024,Regular Season,G,,30:38,7.0,18.0,0.389,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,17.0,-10.0,2026-05-21T18:53:57.567413
1022400010,1627701,Temi Fagbenle,1611661325,IND,2024,Regular Season,,,18:36,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,8.0,1.0,2026-05-21T18:53:57.567413
1022400010,1628929,Kristy Wallace,1611661325,IND,2024,Regular Season,,,14:44,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,8.0,2026-05-21T18:53:57.567413
1022400010,204365,Erica Wheeler,1611661325,IND,2024,Regular Season,,,13:16,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,2026-05-21T18:53:57.567413
1022400010,1631086,Lexie Hull,1611661325,IND,2024,Regular Season,,,1:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022400010,1641658,Grace Berger,1611661325,IND,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400010,1641687,Victaria Saxton,1611661325,IND,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400010,1642298,Celeste Taylor,1611661325,IND,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400010,204335,Betnijah Laney-Hamilton,1611661313,NYL,2024,Regular Season,F,,30:39,5.0,10.0,0.5,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,13.0,21.0,2026-05-21T18:53:57.567413
1022400010,1627668,Breanna Stewart,1611661313,NYL,2024,Regular Season,F,,29:51,7.0,14.0,0.5,2.0,3.0,0.667,8.0,8.0,1.0,0.0,5.0,5.0,2.0,4.0,3.0,4.0,1.0,24.0,11.0,2026-05-21T18:53:57.567413
1022400010,1627673,Jonquel Jones,1611661313,NYL,2024,Regular Season,C,,24:49,5.0,6.0,0.833,2.0,2.0,1.0,2.0,2.0,1.0,3.0,9.0,12.0,5.0,0.0,1.0,1.0,3.0,14.0,19.0,2026-05-21T18:53:57.567413
1022400010,1629477,Sabrina Ionescu,1611661313,NYL,2024,Regular Season,G,,29:00,4.0,11.0,0.364,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,12.0,13.0,2026-05-21T18:53:57.567413
1022400010,202664,Courtney Vandersloot,1611661313,NYL,2024,Regular Season,G,,23:25,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,3.0,1.0,10.0,16.0,2026-05-21T18:53:57.567413
1022400010,203866,Kayla Thornton,1611661313,NYL,2024,Regular Season,,,11:51,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-10.0,2026-05-21T18:53:57.567413
