row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
6b964ae5865c20615e28fcf78037d8f7e912ce9a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),16+,0.0,3,player_points_hito,PTS,over,16,15.5,Jarrett Allen 16+ PTS,1,
73463e31aeb4d7cf00ae9b577a51aa458654a39c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),17+,0.0,3.65,player_points_hito,PTS,over,17,16.5,Jarrett Allen 17+ PTS,1,
ad5bff929bd33ffb886fd7393c5abf2bbb5d895e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),18+,0.0,4.5,player_points_hito,PTS,over,18,17.5,Jarrett Allen 18+ PTS,1,
9625d10ca808ec84666eee869b0f06258aeba4e1,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),19+,0.0,5.5,player_points_hito,PTS,over,19,18.5,Jarrett Allen 19+ PTS,1,
72da3cbd0e18cd4b46643ce420ff3ebcf6035f0a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),10+,0.0,1.37,player_points_hito,PTS,over,10,9.5,Josh Hart 10+ PTS,1,
c233c7eefb22e56f47ca6d612fd5eee29d6b2baf,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),11+,0.0,1.52,player_points_hito,PTS,over,11,10.5,Josh Hart 11+ PTS,1,
6e18042f2275ae8ee0ec2488d046887260944b81,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),12+,0.0,1.72,player_points_hito,PTS,over,12,11.5,Josh Hart 12+ PTS,1,
f4d444970990fff710b90ec017ae261140848471,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),13+,0.0,1.95,player_points_hito,PTS,over,13,12.5,Josh Hart 13+ PTS,1,
58259d3ead867673654e9d25605140c10bc760ed,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),14+,0.0,2.27,player_points_hito,PTS,over,14,13.5,Josh Hart 14+ PTS,1,
55bd1c12607383d75d67154391e7200b89209c89,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),15+,0.0,2.67,player_points_hito,PTS,over,15,14.5,Josh Hart 15+ PTS,1,
c117ff4b66ffa21d78a79093033f9265ca4655de,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),16+,0.0,3.2,player_points_hito,PTS,over,16,15.5,Josh Hart 16+ PTS,1,
3541b8516cf98c4848d1e98fa3eefa0b590d6cf7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),17+,0.0,3.85,player_points_hito,PTS,over,17,16.5,Josh Hart 17+ PTS,1,
d2d1ea3bf92dcf45bac3fa4a8e5b24b3fd3dcc1a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),18+,0.0,4.65,player_points_hito,PTS,over,18,17.5,Josh Hart 18+ PTS,1,
20927e472d8932f68ae3aa0845bbe2570cadaab2,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),8+,0.0,1.5,player_points_hito,PTS,over,8,7.5,Max Strus 8+ PTS,1,
0d2c3acb4a23b1587fa77324f689be923d6cadf3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),9+,0.0,1.72,player_points_hito,PTS,over,9,8.5,Max Strus 9+ PTS,1,
365ea0eca6ebd4ca5bf228c31237ce3ad3c3898c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),10+,0.0,2.02,player_points_hito,PTS,over,10,9.5,Max Strus 10+ PTS,1,
2fa22362e67d88afd7dfb108380b39d9603a1ec9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),11+,0.0,2.32,player_points_hito,PTS,over,11,10.5,Max Strus 11+ PTS,1,
b1075a0a29eeac851c2b59a3b702126378940726,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),12+,0.0,2.77,player_points_hito,PTS,over,12,11.5,Max Strus 12+ PTS,1,
170f0f4c2231b625645f8312af263fb77498b7c6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),13+,0.0,3.4,player_points_hito,PTS,over,13,12.5,Max Strus 13+ PTS,1,
6ca384b512432fd611367e49adc208d321ec378b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),14+,0.0,4.05,player_points_hito,PTS,over,14,13.5,Max Strus 14+ PTS,1,
f5338a469e9c7bae5a107c0b1c6337e6c27207a7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),15+,0.0,5,player_points_hito,PTS,over,15,14.5,Max Strus 15+ PTS,1,
30bde3d610c42139c008694c7f849e31b05ca740,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),6+,0.0,1.35,player_points_hito,PTS,over,6,5.5,Sam Merrill 6+ PTS,1,
c4979d91775b2847d8bde9dff3d9c91d2b7d9e03,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),7+,0.0,1.62,player_points_hito,PTS,over,7,6.5,Sam Merrill 7+ PTS,1,
0c1ce1fd42bfeae8cd1f63795cf8f73dcdb61ad2,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),8+,0.0,1.82,player_points_hito,PTS,over,8,7.5,Sam Merrill 8+ PTS,1,
ade4095f09da6693b2baea84262bb6faab38c27b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),9+,0.0,2.15,player_points_hito,PTS,over,9,8.5,Sam Merrill 9+ PTS,1,
47c78ac340979c629f4129f1d68ba4d207cde411,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),10+,0.0,2.6,player_points_hito,PTS,over,10,9.5,Sam Merrill 10+ PTS,1,
4f6dbb3f20ed18c69a8823cacb62f4bec0320fb4,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),11+,0.0,3,player_points_hito,PTS,over,11,10.5,Sam Merrill 11+ PTS,1,
b9d03bc71fd9b50dd1a4c73b0a69366b015ffbfb,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),12+,0.0,3.5,player_points_hito,PTS,over,12,11.5,Sam Merrill 12+ PTS,1,
cfc17c4e380a4b49c0fd00de0b0c680b2fa654cd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),13+,0.0,4.15,player_points_hito,PTS,over,13,12.5,Sam Merrill 13+ PTS,1,
f78b20fff2e1733a183b03301df74d3238c23064,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),6+,0.0,1.42,player_points_hito,PTS,over,6,5.5,Miles McBride 6+ PTS,1,
22c0ebaf3a3363c7595b027e28210bc332644f3b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),7+,0.0,1.72,player_points_hito,PTS,over,7,6.5,Miles McBride 7+ PTS,1,
6d7d023dc12a1ad15a4ce941f45d9c4272f0b6b4,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),8+,0.0,1.93,player_points_hito,PTS,over,8,7.5,Miles McBride 8+ PTS,1,
f4d0e455aebeba9126e050cc22b8f8d0fc556a6d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),9+,0.0,2.32,player_points_hito,PTS,over,9,8.5,Miles McBride 9+ PTS,1,
df81002af13be504c51802c2b754130fae394b78,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),10+,0.0,2.85,player_points_hito,PTS,over,10,9.5,Miles McBride 10+ PTS,1,
d1aca246ff2f3c115fa6fda50ee628bfb0bed908,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),11+,0.0,3.35,player_points_hito,PTS,over,11,10.5,Miles McBride 11+ PTS,1,
c372aeef8ba36203cc7dbbc132916beaeb4e8a2e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),12+,0.0,4.05,player_points_hito,PTS,over,12,11.5,Miles McBride 12+ PTS,1,
0f7f1db6f45f7ea27939ec7fd1b775e0f35e090d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),13+,0.0,4.85,player_points_hito,PTS,over,13,12.5,Miles McBride 13+ PTS,1,
9d11027392c93f765266a169855cbc25f883e148,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),5+,0.0,1.5,player_points_hito,PTS,over,5,4.5,Dennis Schroder 5+ PTS,1,
5c5b5dbd3cba55545acea5623731d45317568793,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),6+,0.0,1.8,player_points_hito,PTS,over,6,5.5,Dennis Schroder 6+ PTS,1,
79da965fe5609ff019f7ca0f4ac37b1d10aa795d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),7+,0.0,2.18,player_points_hito,PTS,over,7,6.5,Dennis Schroder 7+ PTS,1,
4def14748cf9ccf7cacccdd950a0d200852c6814,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),8+,0.0,2.75,player_points_hito,PTS,over,8,7.5,Dennis Schroder 8+ PTS,1,
2ecf26613948a60514f44b7eeaf9f03c814e9998,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),9+,0.0,3.55,player_points_hito,PTS,over,9,8.5,Dennis Schroder 9+ PTS,1,
890c0cc520fd2693ee465cb5b36c5b2661c8b2fd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),10+,0.0,4.6,player_points_hito,PTS,over,10,9.5,Dennis Schroder 10+ PTS,1,
2bec2b7145ccd3e6d79686b8278a3c86698b88ac,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Puntos (hitos),4+,0.0,1.37,player_points_hito,PTS,over,4,3.5,Mitchell Robinson 4+ PTS,1,
cff2cf80c22eabe902ae074b822707f6d047fe28,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Puntos (hitos),5+,0.0,1.82,player_points_hito,PTS,over,5,4.5,Mitchell Robinson 5+ PTS,1,
7835014f23a8639b4e56f54889d529a403c0739b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Puntos (hitos),6+,0.0,2.1,player_points_hito,PTS,over,6,5.5,Mitchell Robinson 6+ PTS,1,
1db4a33c3a4e6693e282af43644b09a93b7ccf73,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Puntos (hitos),7+,0.0,2.95,player_points_hito,PTS,over,7,6.5,Mitchell Robinson 7+ PTS,1,
42c606cb5f98a12bda59d520d13bb00d1d502a43,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Puntos (hitos),8+,0.0,3.75,player_points_hito,PTS,over,8,7.5,Mitchell Robinson 8+ PTS,1,
79941ee3aea8bb1a740c6cfde72adb1b7fe21b66,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Puntos (hitos),9+,0.0,5.3,player_points_hito,PTS,over,9,8.5,Mitchell Robinson 9+ PTS,1,
ceb9c112745d5d943a409a50ad04ef3a424bd044,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),4+,0.0,1.55,player_points_hito,PTS,over,4,3.5,Jordan Clarkson 4+ PTS,1,
dad85d27e0bfd44c31c82686ff13c8b612a73cee,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),5+,0.0,2,player_points_hito,PTS,over,5,4.5,Jordan Clarkson 5+ PTS,1,
503f296c3ee5e40fb72c007aec19c507b51df7a0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),6+,0.0,2.55,player_points_hito,PTS,over,6,5.5,Jordan Clarkson 6+ PTS,1,
de236ed91c2cc93b7759f3a9d22d2818d3c2b1cc,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),7+,0.0,3.35,player_points_hito,PTS,over,7,6.5,Jordan Clarkson 7+ PTS,1,
ff28e5c54216330f7297ff278ee3fc1ad84f417b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),8+,0.0,4.55,player_points_hito,PTS,over,8,7.5,Jordan Clarkson 8+ PTS,1,
124fbe444c0bb9257a2055ddab7abe8eed2cbfb5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),9+,0.0,6.1,player_points_hito,PTS,over,9,8.5,Jordan Clarkson 9+ PTS,1,
9a3bab1be71ad6ebcd9a753a4800c623baf8b246,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),3+,0.0,1.45,player_points_hito,PTS,over,3,2.5,Dean Wade 3+ PTS,1,
0faa4ad748d17dd7dff2ad4a55c91435fa0b1db8,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),4+,0.0,1.98,player_points_hito,PTS,over,4,3.5,Dean Wade 4+ PTS,1,
6141512025ac55b53708570418faa22f9be81f72,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),5+,0.0,2.25,player_points_hito,PTS,over,5,4.5,Dean Wade 5+ PTS,1,
a08b89fa944a1c8a15905081d33d138f6ad6b4f4,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),6+,0.0,3,player_points_hito,PTS,over,6,5.5,Dean Wade 6+ PTS,1,
220bb5e6d162a36126dc356621f12f2cbd471198,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),7+,0.0,4.15,player_points_hito,PTS,over,7,6.5,Dean Wade 7+ PTS,1,
9d6d1eb6474373e51bfaa74d20c74d2c57922a24,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),8+,0.0,5.2,player_points_hito,PTS,over,8,7.5,Dean Wade 8+ PTS,1,
