row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
6e20e7598c84ff88121e20b8d608477a75ad777d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Puntos (hitos),16+,0.0,2.6,player_points_hito,PTS,over,16,15.5,VJ Edgecombe 16+ PTS,1,
0285d006d51179e57d1a40cf8185227ad2eec8ac,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Puntos (hitos),17+,0.0,3.05,player_points_hito,PTS,over,17,16.5,VJ Edgecombe 17+ PTS,1,
31e25bbd46ca46deb35dcbe242a9dac868e73d8e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Puntos (hitos),18+,0.0,3.6,player_points_hito,PTS,over,18,17.5,VJ Edgecombe 18+ PTS,1,
d8a6adb7c979d50e2f3b4747fa92914726d08376,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Puntos (hitos),19+,0.0,4.3,player_points_hito,PTS,over,19,18.5,VJ Edgecombe 19+ PTS,1,
3cf6e0f72e5d51c9b59f70f3c22ae0d686ae797b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Kelly Oubre Jr.,kelly oubre jr,Puntos (hitos),10+,0.0,1.35,player_points_hito,PTS,over,10,9.5,Kelly Oubre Jr. 10+ PTS,1,
073291e3d522e2625c631b48681d835855eff64f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Kelly Oubre Jr.,kelly oubre jr,Puntos (hitos),11+,0.0,1.5,player_points_hito,PTS,over,11,10.5,Kelly Oubre Jr. 11+ PTS,1,
2ba1691228e9b785077bc3c4814a0cda9da6103a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Kelly Oubre Jr.,kelly oubre jr,Puntos (hitos),12+,0.0,1.7,player_points_hito,PTS,over,12,11.5,Kelly Oubre Jr. 12+ PTS,1,
609fdb081c5d07663f288a046dc23d2df71b377d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Kelly Oubre Jr.,kelly oubre jr,Puntos (hitos),13+,0.0,1.93,player_points_hito,PTS,over,13,12.5,Kelly Oubre Jr. 13+ PTS,1,
5b22768ee9d4ffd59e7ecb609be8496991a91442,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Kelly Oubre Jr.,kelly oubre jr,Puntos (hitos),14+,0.0,2.22,player_points_hito,PTS,over,14,13.5,Kelly Oubre Jr. 14+ PTS,1,
0bba2202df04015b04ce0d1cc16eec7351ef875b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Kelly Oubre Jr.,kelly oubre jr,Puntos (hitos),15+,0.0,2.6,player_points_hito,PTS,over,15,14.5,Kelly Oubre Jr. 15+ PTS,1,
67cd49a8fbbaf74ba3b7f8ded03a3943352c7425,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Kelly Oubre Jr.,kelly oubre jr,Puntos (hitos),16+,0.0,3.1,player_points_hito,PTS,over,16,15.5,Kelly Oubre Jr. 16+ PTS,1,
920767eef6e8acf6d7e67c1c939a58c943b43e10,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Kelly Oubre Jr.,kelly oubre jr,Puntos (hitos),17+,0.0,3.75,player_points_hito,PTS,over,17,16.5,Kelly Oubre Jr. 17+ PTS,1,
bf7b4d96646be255a48a9d4e06f47a0bcf78f151,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Kelly Oubre Jr.,kelly oubre jr,Puntos (hitos),18+,0.0,4.55,player_points_hito,PTS,over,18,17.5,Kelly Oubre Jr. 18+ PTS,1,
9d493e5a856710b885c14a891fe342302b9d0a7e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Puntos (hitos),10+,0.0,1.42,player_points_hito,PTS,over,10,9.5,Josh Hart 10+ PTS,1,
ac1074c2292f4b81f8df32cb18a4ede86ea74bad,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Puntos (hitos),11+,0.0,1.6,player_points_hito,PTS,over,11,10.5,Josh Hart 11+ PTS,1,
7fc49b3271cd3368c3cf4e180e216935bad1fc92,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Puntos (hitos),12+,0.0,1.8,player_points_hito,PTS,over,12,11.5,Josh Hart 12+ PTS,1,
ccf528542b9140bea784ef479035b94a1f18fb99,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Puntos (hitos),13+,0.0,2.1,player_points_hito,PTS,over,13,12.5,Josh Hart 13+ PTS,1,
d070dead484f6f0816788e443609a47545fd2cc1,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Puntos (hitos),14+,0.0,2.45,player_points_hito,PTS,over,14,13.5,Josh Hart 14+ PTS,1,
1929bf847784307cd0eced6c1aa4778590ed0087,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Puntos (hitos),15+,0.0,2.9,player_points_hito,PTS,over,15,14.5,Josh Hart 15+ PTS,1,
1cfcd4b3969b5f12262c204b336caf194059b0f9,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Puntos (hitos),16+,0.0,3.5,player_points_hito,PTS,over,16,15.5,Josh Hart 16+ PTS,1,
fc75518a8cc9454feed8fa212ea6f81f2a93c55e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Puntos (hitos),17+,0.0,4.25,player_points_hito,PTS,over,17,16.5,Josh Hart 17+ PTS,1,
c76fdb9d1f88f75a23a9f3a05169d2272227c6aa,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Puntos (hitos),18+,0.0,5.2,player_points_hito,PTS,over,18,17.5,Josh Hart 18+ PTS,1,
5f0d0a49569d442b91d019302eafc794d0f65274,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Asistencias (hitos),5+,0.0,1.27,player_assists_hito,AST,over,5,4.5,Tyrese Maxey 5+ AST,1,
b04a6cdf3b3961385858e6818ef9bf833855544f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Asistencias (hitos),6+,0.0,1.62,player_assists_hito,AST,over,6,5.5,Tyrese Maxey 6+ AST,1,
1bb8b8ba49acd564ea60bac8f81a457bba8c871d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Asistencias (hitos),7+,0.0,2.2,player_assists_hito,AST,over,7,6.5,Tyrese Maxey 7+ AST,1,
46f39ed7e0f28904df1cb35ff861b924185409ee,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Asistencias (hitos),8+,0.0,3.3,player_assists_hito,AST,over,8,7.5,Tyrese Maxey 8+ AST,1,
0c2f10b81711615c3d91c2ebe79bad9534a270ce,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Asistencias (hitos),9+,0.0,5.1,player_assists_hito,AST,over,9,8.5,Tyrese Maxey 9+ AST,1,
b0080b2fdf804a95a7c3ea7f6203b6a6f6e9e1b6,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Asistencias (hitos),10+,0.0,7.9,player_assists_hito,AST,over,10,9.5,Tyrese Maxey 10+ AST,1,
324ca171f113baadace1a4c52c55da8f078fbdce,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Asistencias (hitos),5+,0.0,1.32,player_assists_hito,AST,over,5,4.5,Jalen Brunson 5+ AST,1,
b70ecfbeef094103ad5fd22799755aea96126fd1,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Asistencias (hitos),6+,0.0,1.72,player_assists_hito,AST,over,6,5.5,Jalen Brunson 6+ AST,1,
994e33c33935fa37489f5e11ace7b4dbad9e7a3d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Asistencias (hitos),7+,0.0,2.4,player_assists_hito,AST,over,7,6.5,Jalen Brunson 7+ AST,1,
16c8418a13283097d96c0539cd5c6ac9d94c50ef,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Asistencias (hitos),8+,0.0,3.6,player_assists_hito,AST,over,8,7.5,Jalen Brunson 8+ AST,1,
7dc43d8b513bcb94ed13dd8c9f4a55bb448d4ef1,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Asistencias (hitos),9+,0.0,5.6,player_assists_hito,AST,over,9,8.5,Jalen Brunson 9+ AST,1,
540b21d96036895035511384155aeca65ee39609,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Asistencias (hitos),10+,0.0,8.75,player_assists_hito,AST,over,10,9.5,Jalen Brunson 10+ AST,1,
bbda4d8df1775add2cb49d5e84749af417e69a22,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Asistencias (hitos),4+,0.0,1.24,player_assists_hito,AST,over,4,3.5,Karl-Anthony Towns 4+ AST,1,
c6f4afa3c9688f2e03be824c0a0e798400c84a16,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Asistencias (hitos),5+,0.0,1.62,player_assists_hito,AST,over,5,4.5,Karl-Anthony Towns 5+ AST,1,
cb13f062f69d9276ae0e00270f13dda0d298dce4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Asistencias (hitos),6+,0.0,2.32,player_assists_hito,AST,over,6,5.5,Karl-Anthony Towns 6+ AST,1,
c6d78231794d19bf358f396a886f04e3fb639626,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Asistencias (hitos),7+,0.0,3.5,player_assists_hito,AST,over,7,6.5,Karl-Anthony Towns 7+ AST,1,
cd34ca96f0b6c06acacd5e7b5843c5f12042b82f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Asistencias (hitos),8+,0.0,5.3,player_assists_hito,AST,over,8,7.5,Karl-Anthony Towns 8+ AST,1,
8168e3a20a868a0b347124bba1622aeb0ab27bff,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Karl-Anthony Towns,karl anthony towns,Asistencias (hitos),9+,0.0,7.5,player_assists_hito,AST,over,9,8.5,Karl-Anthony Towns 9+ AST,1,
20eb310dcd1ea632172be97884cf0c82e926e0da,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Asistencias (hitos),4+,0.0,1.29,player_assists_hito,AST,over,4,3.5,Josh Hart 4+ AST,1,
17ee22c7e4d674d3b95050b6f49149f4aa5c4894,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Asistencias (hitos),5+,0.0,1.7,player_assists_hito,AST,over,5,4.5,Josh Hart 5+ AST,1,
bfc52e8a2c8fa6531e98c7ad148d7cd497a96984,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Asistencias (hitos),6+,0.0,2.45,player_assists_hito,AST,over,6,5.5,Josh Hart 6+ AST,1,
0dca77b8773abb36d7f860a54a8d6790ceab0c1a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Asistencias (hitos),7+,0.0,3.8,player_assists_hito,AST,over,7,6.5,Josh Hart 7+ AST,1,
1a91b9b9c36efe205847cce4aefa43ea4c22acf0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Asistencias (hitos),8+,0.0,6.1,player_assists_hito,AST,over,8,7.5,Josh Hart 8+ AST,1,
fca30a3bc258f2021b234c5ba6be71664eb7ea82,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Josh Hart,josh hart,Asistencias (hitos),9+,0.0,9.75,player_assists_hito,AST,over,9,8.5,Josh Hart 9+ AST,1,
f90b11ac7dc34bb537b67c89a69e6177b0e7888c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Asistencias (hitos),4+,0.0,1.44,player_assists_hito,AST,over,4,3.5,Joel Embiid 4+ AST,1,
db052476bbe87be42f920e027612168f1752b20f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Asistencias (hitos),5+,0.0,2.02,player_assists_hito,AST,over,5,4.5,Joel Embiid 5+ AST,1,
08c70ee5fecec919a9e50b52ea52af9eddde6615,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Asistencias (hitos),6+,0.0,3.15,player_assists_hito,AST,over,6,5.5,Joel Embiid 6+ AST,1,
9a905a053146e7e7731d5f845ef582b3f7e0a544,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Asistencias (hitos),7+,0.0,5.2,player_assists_hito,AST,over,7,6.5,Joel Embiid 7+ AST,1,
3ed735de03fde868ccc184e8d39463b4d22543de,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Asistencias (hitos),8+,0.0,8.5,player_assists_hito,AST,over,8,7.5,Joel Embiid 8+ AST,1,
ecdaac4d0b1ad8eefb592d5d03be3a253a50ef1d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Joel Embiid,joel embiid,Asistencias (hitos),9+,0.0,12.5,player_assists_hito,AST,over,9,8.5,Joel Embiid 9+ AST,1,
df0a6b3dc99c87dd5517c894897d9aee64f42b3b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Asistencias (hitos),3+,0.0,1.31,player_assists_hito,AST,over,3,2.5,Paul George 3+ AST,1,
2e9edbf561eb40ab7b383278aff5e61534fe6342,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Asistencias (hitos),4+,0.0,1.83,player_assists_hito,AST,over,4,3.5,Paul George 4+ AST,1,
e8d6dedb7ef5bb9c48fd0d047a03394f6cd43de8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Asistencias (hitos),5+,0.0,2.87,player_assists_hito,AST,over,5,4.5,Paul George 5+ AST,1,
6c41a31ffdd50b5c81aad2b55b26fe866c8d1e79,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Asistencias (hitos),6+,0.0,5,player_assists_hito,AST,over,6,5.5,Paul George 6+ AST,1,
f44c939cafae6df1d0832700ab0757bf469ec4d7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Asistencias (hitos),7+,0.0,8.5,player_assists_hito,AST,over,7,6.5,Paul George 7+ AST,1,
4aea7572dfd8661e3d1aea359178b256ee2b9ddf,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Paul George,paul george,Asistencias (hitos),8+,0.0,13,player_assists_hito,AST,over,8,7.5,Paul George 8+ AST,1,
ef8c02cda533af846995351b101f0bb7507374c8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Asistencias (hitos),3+,0.0,1.37,player_assists_hito,AST,over,3,2.5,VJ Edgecombe 3+ AST,1,
50f757bd2870319315b62f45ed88b50e2ffa5437,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Asistencias (hitos),4+,0.0,1.98,player_assists_hito,AST,over,4,3.5,VJ Edgecombe 4+ AST,1,
b17cb66a8e3338f5becff71924d516a61613e5ae,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,VJ Edgecombe,vj edgecombe,Asistencias (hitos),5+,0.0,3.2,player_assists_hito,AST,over,5,4.5,VJ Edgecombe 5+ AST,1,
