row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
41f2813cd5858c902715e99dbdce0a944ff644e7,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),19+,0.0,8.25,player_points_hito,PTS,over,19,18.5,Duncan Robinson 19+ PTS,1,
2a785c78ca6ea865547742c6c719e6600d9bce8f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),21+,0.0,11.5,player_points_hito,PTS,over,21,20.5,Duncan Robinson 21+ PTS,1,
7c47fa729144be8c025d4d7e23076d621f78e182,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),23+,0.0,14.5,player_points_hito,PTS,over,23,22.5,Duncan Robinson 23+ PTS,1,
22ff56f50e0d5633df6942de70a8ab2ead4ddb9e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Puntos (hitos),25+,0.0,17,player_points_hito,PTS,over,25,24.5,Duncan Robinson 25+ PTS,1,
ccf21d0cfcfd777804c472e5267020718764130e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),8+,0.0,1.36,player_points_hito,PTS,over,8,7.5,Max Strus 8+ PTS,1,
61fb6cff5d33241fd111dbe9ca01635dace145f6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),9+,0.0,1.52,player_points_hito,PTS,over,9,8.5,Max Strus 9+ PTS,1,
b85671f59a4fe0fa2526b142de86e36be47898b9,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),10+,0.0,1.75,player_points_hito,PTS,over,10,9.5,Max Strus 10+ PTS,1,
0bacd83da4f00b825b0d02a0dae0a926c30c4485,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),11+,0.0,1.98,player_points_hito,PTS,over,11,10.5,Max Strus 11+ PTS,1,
a09696e424549678672d98719c1a916416bab9b8,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),12+,0.0,2.3,player_points_hito,PTS,over,12,11.5,Max Strus 12+ PTS,1,
e27b13fd181c86cd6493fadc26a8654773e7ffed,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),13+,0.0,2.75,player_points_hito,PTS,over,13,12.5,Max Strus 13+ PTS,1,
2134fd087a5e04f319682b9e029a649af5d9390d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),14+,0.0,3.2,player_points_hito,PTS,over,14,13.5,Max Strus 14+ PTS,1,
bb1ddeceb96a0fe02672206b742da172599895c4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Puntos (hitos),15+,0.0,3.8,player_points_hito,PTS,over,15,14.5,Max Strus 15+ PTS,1,
61dff8fb74efc3d610f697648e0ec9a418cc675d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),8+,0.0,1.42,player_points_hito,PTS,over,8,7.5,Ausar Thompson 8+ PTS,1,
5241eda1acfefa9c1614e2d74f3a0183582750ab,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),9+,0.0,1.75,player_points_hito,PTS,over,9,8.5,Ausar Thompson 9+ PTS,1,
dff4e5484e589220c0d05e17b974a757e8ff48b1,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),10+,0.0,1.98,player_points_hito,PTS,over,10,9.5,Ausar Thompson 10+ PTS,1,
5c55d76fd30d9c25b7ea86b13a962e15bae8587a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),11+,0.0,2.5,player_points_hito,PTS,over,11,10.5,Ausar Thompson 11+ PTS,1,
7589fa483f39700a1de03b81e61a17e7c510b0bd,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),12+,0.0,2.9,player_points_hito,PTS,over,12,11.5,Ausar Thompson 12+ PTS,1,
bf74e026cb701029cd7f36cb52ac8619df320d6d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),13+,0.0,3.7,player_points_hito,PTS,over,13,12.5,Ausar Thompson 13+ PTS,1,
784aae49a806afc8596f1ada26998375d70b0e24,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),14+,0.0,4.35,player_points_hito,PTS,over,14,13.5,Ausar Thompson 14+ PTS,1,
bd4cb1f7e5700678d892f04770ac35d4c3073c30,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Puntos (hitos),15+,0.0,5.3,player_points_hito,PTS,over,15,14.5,Ausar Thompson 15+ PTS,1,
4a86c0421c9fe9b3081b65570aafd690fa213b10,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),8+,0.0,1.42,player_points_hito,PTS,over,8,7.5,Daniss Jenkins 8+ PTS,1,
95abd7a4192a0963300f985114c0d4a3b284f951,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),9+,0.0,1.62,player_points_hito,PTS,over,9,8.5,Daniss Jenkins 9+ PTS,1,
cfd0400c6f0971084457dcc8d6e00bfb899cf506,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),10+,0.0,1.88,player_points_hito,PTS,over,10,9.5,Daniss Jenkins 10+ PTS,1,
feee5ef42b103d92c508540bf9278528676e6925,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),11+,0.0,2.22,player_points_hito,PTS,over,11,10.5,Daniss Jenkins 11+ PTS,1,
b7ebffba529a5425a111ec0e8a58a3bc153f021c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),12+,0.0,2.67,player_points_hito,PTS,over,12,11.5,Daniss Jenkins 12+ PTS,1,
0367387a738e832a58b5cb598f10f84bd3fedbbf,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),13+,0.0,3.2,player_points_hito,PTS,over,13,12.5,Daniss Jenkins 13+ PTS,1,
4df78993a5e96ff35c02ed50225b01b5f5d1cdd5,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),14+,0.0,3.95,player_points_hito,PTS,over,14,13.5,Daniss Jenkins 14+ PTS,1,
4b8093aa6d921f235e8fa432024819f942225d0c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Puntos (hitos),15+,0.0,4.85,player_points_hito,PTS,over,15,14.5,Daniss Jenkins 15+ PTS,1,
d7368c4afc44bc2fcda6565c3060da97af1bdb61,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Puntos (hitos),6+,0.0,1.42,player_points_hito,PTS,over,6,5.5,Paul Reed 6+ PTS,1,
055581f85f01ea4ec491989c00ea9e073e58eaea,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Puntos (hitos),7+,0.0,1.75,player_points_hito,PTS,over,7,6.5,Paul Reed 7+ PTS,1,
5394985462fee5f309a6730db81b9accdc0e1ff4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Puntos (hitos),8+,0.0,2.05,player_points_hito,PTS,over,8,7.5,Paul Reed 8+ PTS,1,
a723c8d1e099fba2cf56ebe1373e1808179231cb,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Puntos (hitos),9+,0.0,2.65,player_points_hito,PTS,over,9,8.5,Paul Reed 9+ PTS,1,
2668928af4d1181a8a621fe19111c949f22d3ca1,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Puntos (hitos),10+,0.0,3.2,player_points_hito,PTS,over,10,9.5,Paul Reed 10+ PTS,1,
70801eccebb516c0baeba27f434a1eda1a757548,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Puntos (hitos),11+,0.0,4.1,player_points_hito,PTS,over,11,10.5,Paul Reed 11+ PTS,1,
69c33992308d077575299e3ae5d8eb35afb6cd8e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Puntos (hitos),12+,0.0,5.1,player_points_hito,PTS,over,12,11.5,Paul Reed 12+ PTS,1,
c97d0d968395191f33fbfebcefb21b2307f19804,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Puntos (hitos),13+,0.0,6.3,player_points_hito,PTS,over,13,12.5,Paul Reed 13+ PTS,1,
428153ca680ebf0c067857be656c68858d27e23b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),6+,0.0,1.47,player_points_hito,PTS,over,6,5.5,Caris LeVert 6+ PTS,1,
8b4a00be286f1831cc43b9e5f7499c86792acaf1,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),7+,0.0,1.7,player_points_hito,PTS,over,7,6.5,Caris LeVert 7+ PTS,1,
c8c6a63483f6185e4acc5912b8a7399a678698cd,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),8+,0.0,2.02,player_points_hito,PTS,over,8,7.5,Caris LeVert 8+ PTS,1,
9660c5d0cdba2e684310745a73b06796cda315e9,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),9+,0.0,2.47,player_points_hito,PTS,over,9,8.5,Caris LeVert 9+ PTS,1,
cbc24c11afb24d0898a6edc08d273980940ee461,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),10+,0.0,3.1,player_points_hito,PTS,over,10,9.5,Caris LeVert 10+ PTS,1,
07471b4b90643f820d894c5a1446fefbc724c233,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),11+,0.0,3.85,player_points_hito,PTS,over,11,10.5,Caris LeVert 11+ PTS,1,
f0c5a0de60267cb966a593c5e81c216e9a1dd5d7,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),12+,0.0,4.8,player_points_hito,PTS,over,12,11.5,Caris LeVert 12+ PTS,1,
461d31580074ddb7123923483868f6986a18ad21,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,Puntos (hitos),13+,0.0,6,player_points_hito,PTS,over,13,12.5,Caris LeVert 13+ PTS,1,
9ba547add4b6988eec20ce2c7cad7c634020fcb0,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),6+,0.0,1.6,player_points_hito,PTS,over,6,5.5,Dennis Schroder 6+ PTS,1,
965141b128414fceb04de9b62f42b51809139e7c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),7+,0.0,1.93,player_points_hito,PTS,over,7,6.5,Dennis Schroder 7+ PTS,1,
6bac2d0d11dfc04844f07a77c9a575a6bddf40e2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),8+,0.0,2.37,player_points_hito,PTS,over,8,7.5,Dennis Schroder 8+ PTS,1,
48d057b3aa9414f7e536e27138f2cbd293de3273,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),9+,0.0,2.95,player_points_hito,PTS,over,9,8.5,Dennis Schroder 9+ PTS,1,
9cf75b4567c4ba071b2914d2fb4c7af744b3e3f0,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),10+,0.0,3.8,player_points_hito,PTS,over,10,9.5,Dennis Schroder 10+ PTS,1,
2b767b0ddb3c4d73ecf7f040c7739cb6788f8fdc,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),11+,0.0,4.9,player_points_hito,PTS,over,11,10.5,Dennis Schroder 11+ PTS,1,
93bfc8e1426b3ed5c476bf7ac556f32cc3506305,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),12+,0.0,6.3,player_points_hito,PTS,over,12,11.5,Dennis Schroder 12+ PTS,1,
35785467d1fde89e4321197cdfb9f4e213e4c130,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Puntos (hitos),13+,0.0,8,player_points_hito,PTS,over,13,12.5,Dennis Schroder 13+ PTS,1,
ccadc319f09b38adcee9e6f7b26de64191c4842c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Puntos (hitos),5+,0.0,1.5,player_points_hito,PTS,over,5,4.5,Sam Merrill 5+ PTS,1,
2c1eef87b1df51457a86c86baa2c740f262d10f8,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Puntos (hitos),6+,0.0,1.75,player_points_hito,PTS,over,6,5.5,Sam Merrill 6+ PTS,1,
bb40cd2e13ced2defa1bb3fc2a24341f01dcc519,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Puntos (hitos),7+,0.0,2.25,player_points_hito,PTS,over,7,6.5,Sam Merrill 7+ PTS,1,
cf465ce6e5c8b4815fa84309db33041000e0be59,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Puntos (hitos),8+,0.0,2.6,player_points_hito,PTS,over,8,7.5,Sam Merrill 8+ PTS,1,
939b878eaca326a1ff6529aa7781bb49bce8fbab,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Puntos (hitos),9+,0.0,3.2,player_points_hito,PTS,over,9,8.5,Sam Merrill 9+ PTS,1,
6dce58720582a474f16ede9e401a1d86d6ae23cd,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Puntos (hitos),10+,0.0,4.2,player_points_hito,PTS,over,10,9.5,Sam Merrill 10+ PTS,1,
2fd061197b30c2ebb3fd49b14c1d32a27e70757a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Puntos (hitos),3+,0.0,1.55,player_points_hito,PTS,over,3,2.5,Dean Wade 3+ PTS,1,
f2d0809c038ca1ab7638a96abfc3a9a0a23d66ec,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Puntos (hitos),4+,0.0,2.25,player_points_hito,PTS,over,4,3.5,Dean Wade 4+ PTS,1,
8c272d3d6085182afbaf3719f0ab0aa90dac22b7,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Puntos (hitos),5+,0.0,2.57,player_points_hito,PTS,over,5,4.5,Dean Wade 5+ PTS,1,
