row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
891081c1ecbaf72d6c4b5afca61f20704e758365,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Puntos (hitos),21+,0.0,8.25,player_points_hito,PTS,over,21,20.5,Jarrett Allen 21+ PTS,1,
020bdf902ffc39abb5f57199f4289ec53e0d0417,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Puntos (hitos),23+,0.0,11.75,player_points_hito,PTS,over,23,22.5,Jarrett Allen 23+ PTS,1,
2b64bbc00154152a9cf7731ce6f2101f2df8c66e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Puntos (hitos),25+,0.0,15,player_points_hito,PTS,over,25,24.5,Jarrett Allen 25+ PTS,1,
ae8b75b7aa6ed17c22c1ca4657cafd5e9d282ae4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Puntos (hitos),27+,0.0,17.5,player_points_hito,PTS,over,27,26.5,Jarrett Allen 27+ PTS,1,
6218075796e702ccde21ff48ea4b0c2896e1d181,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Puntos (hitos),11+,0.0,1.5,player_points_hito,PTS,over,11,10.5,Josh Hart 11+ PTS,1,
851ef7e68d9fcfffe4f9e773eb33b06b11a72700,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Puntos (hitos),12+,0.0,1.67,player_points_hito,PTS,over,12,11.5,Josh Hart 12+ PTS,1,
3b36b000e9a0279571015c68a85159524cb22242,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Puntos (hitos),13+,0.0,1.9,player_points_hito,PTS,over,13,12.5,Josh Hart 13+ PTS,1,
1488ece8dda40be40a7c316c6abc21f68b041b33,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Puntos (hitos),14+,0.0,2.18,player_points_hito,PTS,over,14,13.5,Josh Hart 14+ PTS,1,
e5ba4350df4663bc29397657e42a1e208588979e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Puntos (hitos),15+,0.0,2.55,player_points_hito,PTS,over,15,14.5,Josh Hart 15+ PTS,1,
beafd73c3c7c79a1b420bb630e7cb37ed2f3a234,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Puntos (hitos),16+,0.0,3,player_points_hito,PTS,over,16,15.5,Josh Hart 16+ PTS,1,
5010ffeaafb48c9090962ebb8f4259653acf4670,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Puntos (hitos),17+,0.0,3.6,player_points_hito,PTS,over,17,16.5,Josh Hart 17+ PTS,1,
d0aca5e7fb7d2239de0694bd2dbae1e704a536dd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Puntos (hitos),18+,0.0,4.3,player_points_hito,PTS,over,18,17.5,Josh Hart 18+ PTS,1,
76425d7adaf5ec466e72891ac6e34976920127eb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Puntos (hitos),19+,0.0,5.1,player_points_hito,PTS,over,19,18.5,Josh Hart 19+ PTS,1,
4ae2adbe9ce6479142cf2c8d751c903fcf3113b4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,Puntos (hitos),8+,0.0,1.72,player_points_hito,PTS,over,8,7.5,Sam Merrill 8+ PTS,1,
cf31b0ba1e288e303cdfa323ff6976b82fdd9e59,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,Puntos (hitos),9+,0.0,1.95,player_points_hito,PTS,over,9,8.5,Sam Merrill 9+ PTS,1,
c15f12d472940476e322313facba601cbe3a924e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,Puntos (hitos),10+,0.0,2.47,player_points_hito,PTS,over,10,9.5,Sam Merrill 10+ PTS,1,
ed39cad85685cc4cd4656036912f0818d396a1c5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,Puntos (hitos),11+,0.0,2.85,player_points_hito,PTS,over,11,10.5,Sam Merrill 11+ PTS,1,
eaee26899d298ed1f396c5ab1f25782c04d4b288,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,Puntos (hitos),12+,0.0,3.35,player_points_hito,PTS,over,12,11.5,Sam Merrill 12+ PTS,1,
600ca8b7b2ab31191ef3cf0326a1437253585f83,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,Puntos (hitos),13+,0.0,4.35,player_points_hito,PTS,over,13,12.5,Sam Merrill 13+ PTS,1,
f512b47b30e0ca23d1947de37408c57171a69ade,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,Puntos (hitos),14+,0.0,5.2,player_points_hito,PTS,over,14,13.5,Sam Merrill 14+ PTS,1,
587d3461febe7a389da2f535d643f793049d3673,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Sam Merrill,sam merrill,Puntos (hitos),15+,0.0,6.2,player_points_hito,PTS,over,15,14.5,Sam Merrill 15+ PTS,1,
b099b506c88da9318f8bc084d638b4b5ea45cd91,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Puntos (hitos),7+,0.0,1.4,player_points_hito,PTS,over,7,6.5,Max Strus 7+ PTS,1,
bb1300d306a84467a18a8cb8d09553144cb4d98f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Puntos (hitos),8+,0.0,1.55,player_points_hito,PTS,over,8,7.5,Max Strus 8+ PTS,1,
a01c0f9b6ae40e3a6052c0fef5a2bb1cffa743a7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Puntos (hitos),9+,0.0,1.8,player_points_hito,PTS,over,9,8.5,Max Strus 9+ PTS,1,
af881632181d6fa64cadba3dd51ba7871735582d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Puntos (hitos),10+,0.0,2.15,player_points_hito,PTS,over,10,9.5,Max Strus 10+ PTS,1,
f4bafc8081f0c88974f901e42a77bd2f95dedb57,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Puntos (hitos),11+,0.0,2.5,player_points_hito,PTS,over,11,10.5,Max Strus 11+ PTS,1,
6cb93f81c7d7561d0e4643636f4d2821cc38f15c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Puntos (hitos),12+,0.0,2.95,player_points_hito,PTS,over,12,11.5,Max Strus 12+ PTS,1,
ed71956061d18b26627de108ddcce415743de2db,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Puntos (hitos),13+,0.0,3.6,player_points_hito,PTS,over,13,12.5,Max Strus 13+ PTS,1,
32fc7e210e5c5a7775f96d609cbce0e59a6abd08,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Puntos (hitos),14+,0.0,4.2,player_points_hito,PTS,over,14,13.5,Max Strus 14+ PTS,1,
8eeb03fb2b46a0b25603d6b99478e5eec51ace64,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dennis Schroder,dennis schroder,Puntos (hitos),5+,0.0,1.5,player_points_hito,PTS,over,5,4.5,Dennis Schroder 5+ PTS,1,
87cd518f1bb402f19aceb9f0ea03884a3069c078,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dennis Schroder,dennis schroder,Puntos (hitos),6+,0.0,1.8,player_points_hito,PTS,over,6,5.5,Dennis Schroder 6+ PTS,1,
b639b4c27ea8c4ecc294311fe00d453fa05ad289,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dennis Schroder,dennis schroder,Puntos (hitos),7+,0.0,2.2,player_points_hito,PTS,over,7,6.5,Dennis Schroder 7+ PTS,1,
106aa3ae1764d90cdd25eaa278418688e8b56205,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dennis Schroder,dennis schroder,Puntos (hitos),8+,0.0,2.8,player_points_hito,PTS,over,8,7.5,Dennis Schroder 8+ PTS,1,
8db1e292adddee2e97cef5779c6826bb0e09cd65,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dennis Schroder,dennis schroder,Puntos (hitos),9+,0.0,3.6,player_points_hito,PTS,over,9,8.5,Dennis Schroder 9+ PTS,1,
92c3abe8e1c7ec7f18916cd701f68e59deabf7fa,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dennis Schroder,dennis schroder,Puntos (hitos),10+,0.0,4.6,player_points_hito,PTS,over,10,9.5,Dennis Schroder 10+ PTS,1,
1a17a49bcacfcf8924125849e3a17aa694e487c4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Miles McBride,miles mcbride,Puntos (hitos),4+,0.0,1.45,player_points_hito,PTS,over,4,3.5,Miles McBride 4+ PTS,1,
7cb01de847e259510c273314c242056ccb759b99,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Miles McBride,miles mcbride,Puntos (hitos),5+,0.0,1.55,player_points_hito,PTS,over,5,4.5,Miles McBride 5+ PTS,1,
72dabd0cd3730b4ee7ae309a04a4f97f4d07b6fb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Miles McBride,miles mcbride,Puntos (hitos),6+,0.0,1.83,player_points_hito,PTS,over,6,5.5,Miles McBride 6+ PTS,1,
ba201340ebfa95e0634929d5972ad19d4ca0e392,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Miles McBride,miles mcbride,Puntos (hitos),7+,0.0,2.45,player_points_hito,PTS,over,7,6.5,Miles McBride 7+ PTS,1,
5755ddc7709ca85a9e2c8b74603765e6523fffbf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Miles McBride,miles mcbride,Puntos (hitos),8+,0.0,2.8,player_points_hito,PTS,over,8,7.5,Miles McBride 8+ PTS,1,
9c0fb1a769e354b7e8b3d1db4130ee37ba6bccdd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Miles McBride,miles mcbride,Puntos (hitos),9+,0.0,3.45,player_points_hito,PTS,over,9,8.5,Miles McBride 9+ PTS,1,
e8a20a42bc66a142c9e4499d80621e73f3f86bfd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Puntos (hitos),3+,0.0,1.28,player_points_hito,PTS,over,3,2.5,Mitchell Robinson 3+ PTS,1,
2bf2ea6aeb9d979f37b57fa882a595ec00c17f08,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Puntos (hitos),4+,0.0,1.42,player_points_hito,PTS,over,4,3.5,Mitchell Robinson 4+ PTS,1,
5a0a25613c53afd942501203023250723ca2b28f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Puntos (hitos),5+,0.0,1.75,player_points_hito,PTS,over,5,4.5,Mitchell Robinson 5+ PTS,1,
16b74f41aff748915d1a16305d1433e68b8a0f53,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Puntos (hitos),6+,0.0,2.1,player_points_hito,PTS,over,6,5.5,Mitchell Robinson 6+ PTS,1,
158bc93b2f26ca0ec6e23d5cdc9ce7b1784177c8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Puntos (hitos),7+,0.0,2.82,player_points_hito,PTS,over,7,6.5,Mitchell Robinson 7+ PTS,1,
4a4fb8dd26815c8fb5c24473b02b2dbbd5586abc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Puntos (hitos),8+,0.0,3.5,player_points_hito,PTS,over,8,7.5,Mitchell Robinson 8+ PTS,1,
5b0dc660ea70dd0fc74d9ac35ae6d5e3a93706ff,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dean Wade,dean wade,Puntos (hitos),3+,0.0,1.33,player_points_hito,PTS,over,3,2.5,Dean Wade 3+ PTS,1,
9db623cb370e0990372fe3ab090fc1e9670c7191,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dean Wade,dean wade,Puntos (hitos),4+,0.0,1.75,player_points_hito,PTS,over,4,3.5,Dean Wade 4+ PTS,1,
9832081a358b2b5ae5f7e4a425696ecb7b6e000b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dean Wade,dean wade,Puntos (hitos),5+,0.0,1.95,player_points_hito,PTS,over,5,4.5,Dean Wade 5+ PTS,1,
5cdb555a661c883b88730119dbdfbb93946ef55f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dean Wade,dean wade,Puntos (hitos),6+,0.0,2.5,player_points_hito,PTS,over,6,5.5,Dean Wade 6+ PTS,1,
5eb777a3a7f2857d032210a107d29bc85500aad5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dean Wade,dean wade,Puntos (hitos),7+,0.0,3.45,player_points_hito,PTS,over,7,6.5,Dean Wade 7+ PTS,1,
ca36fe697e073c714dbb4880bb7e46cc8c7660af,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dean Wade,dean wade,Puntos (hitos),8+,0.0,4.25,player_points_hito,PTS,over,8,7.5,Dean Wade 8+ PTS,1,
0520a81bedc11ecc286dd45541a12c3458f99ae5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Landry Shamet,landry shamet,Puntos (hitos),3+,0.0,1.44,player_points_hito,PTS,over,3,2.5,Landry Shamet 3+ PTS,1,
8464b2f5120ff8de4c079926125520b7d3fb28f4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Landry Shamet,landry shamet,Puntos (hitos),4+,0.0,1.98,player_points_hito,PTS,over,4,3.5,Landry Shamet 4+ PTS,1,
742c0aca744aaffe8e5565a48e6c2176ce9e77a6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Landry Shamet,landry shamet,Puntos (hitos),5+,0.0,2.27,player_points_hito,PTS,over,5,4.5,Landry Shamet 5+ PTS,1,
9c9e7b6b7c2097469b71db941070f907d3d41ef9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Landry Shamet,landry shamet,Puntos (hitos),6+,0.0,2.95,player_points_hito,PTS,over,6,5.5,Landry Shamet 6+ PTS,1,
7f0eb1b2e08d8ae6a9c80f0c5fa346ae8fa0b59e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Landry Shamet,landry shamet,Puntos (hitos),7+,0.0,4.15,player_points_hito,PTS,over,7,6.5,Landry Shamet 7+ PTS,1,
1680a546cf465fde23df9f9a35aa5500a806b107,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Landry Shamet,landry shamet,Puntos (hitos),8+,0.0,5.2,player_points_hito,PTS,over,8,7.5,Landry Shamet 8+ PTS,1,
a85cae721d196b649b26fc50aa75cf5e35892d99,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Asistencias (hitos),6+,0.0,1.25,player_assists_hito,AST,over,6,5.5,Jalen Brunson 6+ AST,1,
ebe1e3eb45629f3c1c883c992577fecef47a5424,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Asistencias (hitos),7+,0.0,1.55,player_assists_hito,AST,over,7,6.5,Jalen Brunson 7+ AST,1,
