row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
48346a6ea2564cb4c9b64fce1c4574beaa3bd5a2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),15+,0.0,2.95,player_points_hito,PTS,over,15,14.5,Jarrett Allen 15+ PTS,1,
a5c106606a90fd6b2c14985bc009dfd69b022962,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),16+,0.0,3.6,player_points_hito,PTS,over,16,15.5,Jarrett Allen 16+ PTS,1,
cda2f8e8b36af25797a21a481314d8413b55cca4,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),17+,0.0,4.45,player_points_hito,PTS,over,17,16.5,Jarrett Allen 17+ PTS,1,
a69d976391720911d0f82ae3b29329ca7daba45e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Puntos (hitos),18+,0.0,5.5,player_points_hito,PTS,over,18,17.5,Jarrett Allen 18+ PTS,1,
dde7e5953b51ac1d0e553dafc0f9337ab883fa3b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),10+,0.0,1.45,player_points_hito,PTS,over,10,9.5,Josh Hart 10+ PTS,1,
a442d246827e600a68a7b420c2f92ad7f16867dd,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),11+,0.0,1.62,player_points_hito,PTS,over,11,10.5,Josh Hart 11+ PTS,1,
bd5114431a9e334c05ab26317035631fc41e3bb5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),12+,0.0,1.85,player_points_hito,PTS,over,12,11.5,Josh Hart 12+ PTS,1,
ff6d6f8b460e42a8831a69aa4474de658a8bef66,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),13+,0.0,2.15,player_points_hito,PTS,over,13,12.5,Josh Hart 13+ PTS,1,
86059c1588d3794b33b04d1df02eb44aac0bf6cc,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),14+,0.0,2.52,player_points_hito,PTS,over,14,13.5,Josh Hart 14+ PTS,1,
145cd0d576ef5ece23a303f51d2c0a540ce92ffd,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),15+,0.0,3,player_points_hito,PTS,over,15,14.5,Josh Hart 15+ PTS,1,
25591e43d954bdd9d9b44aa9b6fd1e5d206193c3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),16+,0.0,3.65,player_points_hito,PTS,over,16,15.5,Josh Hart 16+ PTS,1,
7502a68e563a3689c6c7f243c5c6752fb4eb26c3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),17+,0.0,4.4,player_points_hito,PTS,over,17,16.5,Josh Hart 17+ PTS,1,
005672b46048c5935ab57eb407cf081c7618c05a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Puntos (hitos),18+,0.0,5.4,player_points_hito,PTS,over,18,17.5,Josh Hart 18+ PTS,1,
efebe8fba1d8fbaa99f72fa526aca72bdecad923,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),8+,0.0,1.7,player_points_hito,PTS,over,8,7.5,Max Strus 8+ PTS,1,
95f32700a670b720dffa3b162542280dcd1bc1e9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),9+,0.0,1.95,player_points_hito,PTS,over,9,8.5,Max Strus 9+ PTS,1,
e6797a15b8a7070a349b7e1bb921edce53b0944e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),10+,0.0,2.45,player_points_hito,PTS,over,10,9.5,Max Strus 10+ PTS,1,
217a1be11f1f85987e4df297aabbfb794d2a534d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),11+,0.0,2.77,player_points_hito,PTS,over,11,10.5,Max Strus 11+ PTS,1,
880a4016e861a81d06b0e23bd7938d90fea93d54,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),12+,0.0,3.3,player_points_hito,PTS,over,12,11.5,Max Strus 12+ PTS,1,
ed327f91356842c0c54676c280559c5dc75892f8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),13+,0.0,4.35,player_points_hito,PTS,over,13,12.5,Max Strus 13+ PTS,1,
f1d15afe89e75ccfa0374ab7a1267fe67797f99c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),14+,0.0,5.2,player_points_hito,PTS,over,14,13.5,Max Strus 14+ PTS,1,
725ae992c7ee04047a218d3752ab5f654c5e3670,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Puntos (hitos),15+,0.0,6.2,player_points_hito,PTS,over,15,14.5,Max Strus 15+ PTS,1,
d4db9e9cd95c515aeb17b71125107520cad5cca2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),7+,0.0,1.5,player_points_hito,PTS,over,7,6.5,Sam Merrill 7+ PTS,1,
9769e5c85c74180f7bda722e26a70f32c3cab16e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),8+,0.0,1.65,player_points_hito,PTS,over,8,7.5,Sam Merrill 8+ PTS,1,
0238b7d47db595b181f2f274dc78efbe1324c328,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),9+,0.0,1.91,player_points_hito,PTS,over,9,8.5,Sam Merrill 9+ PTS,1,
0e7ed707c8dbf6701b93a23f4d1464287f114f02,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),10+,0.0,2.35,player_points_hito,PTS,over,10,9.5,Sam Merrill 10+ PTS,1,
ea6e9717c2ea67810b8ed5ad6ddcbf90f32cc1d9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),11+,0.0,2.7,player_points_hito,PTS,over,11,10.5,Sam Merrill 11+ PTS,1,
0ce4694b7655b76f5ccf9eff18adcbccecc3642a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),12+,0.0,3.2,player_points_hito,PTS,over,12,11.5,Sam Merrill 12+ PTS,1,
1611efeaddac6ac063b4568594fc76c5a811eb52,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),13+,0.0,3.9,player_points_hito,PTS,over,13,12.5,Sam Merrill 13+ PTS,1,
afe48d25b9def9c04678440852b63382d8a7ee43,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Puntos (hitos),14+,0.0,4.55,player_points_hito,PTS,over,14,13.5,Sam Merrill 14+ PTS,1,
8f6eb76a8bab20d2c22f77a110d4c001bb0b32b7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),5+,0.0,1.42,player_points_hito,PTS,over,5,4.5,Dennis Schroder 5+ PTS,1,
93eaf1cb888a9b96f683bbe4ab340fa3c127f3be,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),6+,0.0,1.7,player_points_hito,PTS,over,6,5.5,Dennis Schroder 6+ PTS,1,
a760dcce10ccd6641cc76a31f106b51adbfe30b0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),7+,0.0,2.07,player_points_hito,PTS,over,7,6.5,Dennis Schroder 7+ PTS,1,
e17b1a6d9fb8995017e5862c6c37320e0b0b0874,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),8+,0.0,2.55,player_points_hito,PTS,over,8,7.5,Dennis Schroder 8+ PTS,1,
d9147e15f256b31fac3fe19198a2d35ed0170a56,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),9+,0.0,3.2,player_points_hito,PTS,over,9,8.5,Dennis Schroder 9+ PTS,1,
a8479f83743c4fbba8f7b4d281b050621e7053f5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Puntos (hitos),10+,0.0,3.95,player_points_hito,PTS,over,10,9.5,Dennis Schroder 10+ PTS,1,
c7be224b7cb00a0532bb69f2e067f669761aea38,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Puntos (hitos),5+,0.0,1.44,player_points_hito,PTS,over,5,4.5,Landry Shamet 5+ PTS,1,
34ca29568575efb51161c1da718a4dd08aff9f90,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Puntos (hitos),6+,0.0,1.67,player_points_hito,PTS,over,6,5.5,Landry Shamet 6+ PTS,1,
cbb62421dd8533b0905f9dd7610d548858bb6bb6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Puntos (hitos),7+,0.0,2.15,player_points_hito,PTS,over,7,6.5,Landry Shamet 7+ PTS,1,
87d45838447dc3c34eb7defd33d0d9ea5d2f02e5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Puntos (hitos),8+,0.0,2.42,player_points_hito,PTS,over,8,7.5,Landry Shamet 8+ PTS,1,
3621f1c0f564d5f902992d7dcb7c139661a2aae0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Puntos (hitos),9+,0.0,2.92,player_points_hito,PTS,over,9,8.5,Landry Shamet 9+ PTS,1,
587c4ae7c99cd1ec510f41c303b5b0701e25a6c5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Landry Shamet,landry shamet,Puntos (hitos),10+,0.0,3.65,player_points_hito,PTS,over,10,9.5,Landry Shamet 10+ PTS,1,
6c82dc804d02514ce1fb9614cf6a9623f733aa10,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),5+,0.0,1.57,player_points_hito,PTS,over,5,4.5,Miles McBride 5+ PTS,1,
16b99a3cf8152d34d47015dc5b0803231d091016,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),6+,0.0,1.91,player_points_hito,PTS,over,6,5.5,Miles McBride 6+ PTS,1,
ac226cc28744df05908f53f2ae14612d29618ecd,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),7+,0.0,2.47,player_points_hito,PTS,over,7,6.5,Miles McBride 7+ PTS,1,
eefefc5f70c5dc900f8d8b1a6f69365a48b07d95,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),8+,0.0,2.95,player_points_hito,PTS,over,8,7.5,Miles McBride 8+ PTS,1,
1f9905f7dba01d2cb879ae167bd5b3aec06639b1,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),9+,0.0,3.75,player_points_hito,PTS,over,9,8.5,Miles McBride 9+ PTS,1,
807d23de791357d58dd3da5290bddd8d05abd425,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Miles McBride,miles mcbride,Puntos (hitos),10+,0.0,5,player_points_hito,PTS,over,10,9.5,Miles McBride 10+ PTS,1,
9de1f0fcd97cde234e9f75eb9f0f3f03a4ed1c7e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),4+,0.0,1.44,player_points_hito,PTS,over,4,3.5,Jordan Clarkson 4+ PTS,1,
472bd6b2ef8117a11b99604070b57ad15316d378,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),5+,0.0,1.82,player_points_hito,PTS,over,5,4.5,Jordan Clarkson 5+ PTS,1,
39b55b31b2e500051f77ed9a8646f55c057f91d6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),6+,0.0,2.22,player_points_hito,PTS,over,6,5.5,Jordan Clarkson 6+ PTS,1,
77ad50050cdac9ebd7eccbecd39d3bbe71dd5f53,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),7+,0.0,2.92,player_points_hito,PTS,over,7,6.5,Jordan Clarkson 7+ PTS,1,
45cb926d957fe7588c21c0bc39bbcae3f9ce4dd5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),8+,0.0,3.9,player_points_hito,PTS,over,8,7.5,Jordan Clarkson 8+ PTS,1,
c40289dcfb7dfed15218fb1f1136f67506800e1f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jordan Clarkson,jordan clarkson,Puntos (hitos),9+,0.0,5.2,player_points_hito,PTS,over,9,8.5,Jordan Clarkson 9+ PTS,1,
a63010d1f28ecc5ba2c8a77c90720aa387a49de7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),3+,0.0,1.32,player_points_hito,PTS,over,3,2.5,Dean Wade 3+ PTS,1,
9f125e4f20053f23e9e60272004a9d0647d4c870,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),4+,0.0,1.72,player_points_hito,PTS,over,4,3.5,Dean Wade 4+ PTS,1,
7e66cc0d6bd5ce562b9c7ee949275bd15a31c31a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),5+,0.0,1.9,player_points_hito,PTS,over,5,4.5,Dean Wade 5+ PTS,1,
bd5082b849024e90483d874c783ed1e2ae51c34a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),6+,0.0,2.42,player_points_hito,PTS,over,6,5.5,Dean Wade 6+ PTS,1,
22f43ad0889159b30fdf0d76a47b370654ab3116,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),7+,0.0,3.3,player_points_hito,PTS,over,7,6.5,Dean Wade 7+ PTS,1,
3fb982559f0863a40aca51b6d77735e6a8b74c34,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Puntos (hitos),8+,0.0,4.05,player_points_hito,PTS,over,8,7.5,Dean Wade 8+ PTS,1,
4f86ed946c226e43b83195bb17956b7fc89ff251,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Asistencias (hitos),6+,0.0,1.55,player_assists_hito,AST,over,6,5.5,Jalen Brunson 6+ AST,1,
7280b25c69bfec862a079bd5b4f8ee62081200b7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Asistencias (hitos),7+,0.0,2.07,player_assists_hito,AST,over,7,6.5,Jalen Brunson 7+ AST,1,
