game_id,player_id,player_name,team_id,season,season_type,minutes,e_fg_pct,ts_pct,usg_pct,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,pace,pie,updated_at
1022400005,1642292,Jacy Sheldon,1611661321,2024,Regular Season,8:35,0.5,0.5,0.176,93.3,66.7,26.7,0.0,0.0,0.0,0.0,0.083,0.053,92.34,0.0,2026-05-24T10:04:10.764130
1022400005,1629480,Kalani Brown,1611661321,2024,Regular Season,11:28,0.333,0.333,0.259,113.6,95.7,18.0,0.1,1.0,12.5,0.182,0.0,0.087,94.13,-0.033,2026-05-24T10:04:10.764130
1022400005,1641661,Lou Lopez Senechal,1611661321,2024,Regular Season,5:42,0.0,0.0,0.0,85.7,115.4,-29.7,0.25,0.0,100.0,0.0,0.0,0.0,113.68,0.044,2026-05-24T10:04:10.764130
1022400005,1641654,Stephanie Soares,1611661321,2024,Regular Season,7:48,1.0,1.0,0.091,100.0,94.1,5.9,0.0,0.0,0.0,0.2,0.143,0.176,104.62,0.261,2026-05-24T10:04:10.764130
1022400007,204335,Betnijah Laney-Hamilton,1611661313,2024,Regular Season,29:43,0.3,0.475,0.194,150.0,71.9,78.1,0.037,1.0,6.7,0.0,0.061,0.033,91.29,0.051,2026-05-24T10:04:10.764130
1022400007,1627668,Breanna Stewart,1611661313,2024,Regular Season,29:20,0.595,0.656,0.311,125.9,79.7,46.2,0.286,0.0,14.8,0.147,0.172,0.159,95.73,0.371,2026-05-24T10:04:10.764130
1022400007,1627673,Jonquel Jones,1611661313,2024,Regular Season,28:44,0.364,0.513,0.222,130.9,71.4,59.5,0.19,2.0,20.0,0.091,0.25,0.164,92.73,0.199,2026-05-24T10:04:10.764130
1022400007,1629477,Sabrina Ionescu,1611661313,2024,Regular Season,29:47,0.5,0.5,0.189,133.9,75.0,58.9,0.13,0.0,17.6,0.063,0.161,0.111,95.89,0.146,2026-05-24T10:04:10.764130
1022400007,202664,Courtney Vandersloot,1611661313,2024,Regular Season,27:22,0.643,0.643,0.162,117.0,78.2,38.8,0.316,1.5,35.3,0.0,0.16,0.07,94.71,0.197,2026-05-24T10:04:10.764130
1022400007,1641602,Ivana Dojkić,1611661313,2024,Regular Season,13:36,0.375,0.512,0.194,111.1,106.7,4.4,0.1,1.0,14.3,0.071,0.0,0.042,100.59,-0.032,2026-05-24T10:04:10.764130
1022400007,1631055,Nyara Sabally,1611661313,2024,Regular Season,11:16,1.0,0.798,0.077,130.4,108.3,22.1,0.0,0.0,0.0,0.0,0.2,0.1,100.09,0.103,2026-05-24T10:04:10.764130
1022400007,203866,Kayla Thornton,1611661313,2024,Regular Season,9:40,1.0,1.014,0.167,125.0,81.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,101.74,0.288,2026-05-24T10:04:10.764130
1022400007,1629568,Kennedy Burke,1611661313,2024,Regular Season,10:40,0.833,0.833,0.16,138.1,86.4,51.7,0.375,3.0,42.9,0.111,0.111,0.111,96.75,0.153,2026-05-24T10:04:10.764130
1022400007,1630142,Leonie Fiebich,1611661313,2024,Regular Season,6:36,0.0,0.0,0.167,85.7,92.9,-7.1,0.0,0.0,0.0,0.111,0.0,0.063,101.77,-0.281,2026-05-24T10:04:10.764130
1022400007,1642301,Marquesha Davis,1611661313,2024,Regular Season,3:16,0.0,0.0,0.111,200.0,87.5,112.5,0.0,0.0,0.0,0.0,0.5,0.2,110.2,0.0,2026-05-24T10:04:10.764130
1022400007,1629478,Katie Lou Samuelson,1611661325,2024,Regular Season,18:03,1.0,1.0,0.119,70.6,157.6,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,89.09,0.113,2026-05-24T10:04:10.764130
1022400007,1631019,NaLyssa Smith,1611661325,2024,Regular Season,25:24,0.333,0.363,0.169,76.0,112.2,-36.2,0.0,0.0,0.0,0.04,0.103,0.074,93.54,-0.008,2026-05-24T10:04:10.764130
1022400007,1641648,Aliyah Boston,1611661325,2024,Regular Season,29:31,0.333,0.378,0.235,74.1,138.2,-64.0,0.2,0.0,11.1,0.161,0.065,0.113,91.88,0.076,2026-05-24T10:04:10.764130
1022400007,1642286,Caitlin Clark,1611661325,2024,Regular Season,30:08,0.313,0.461,0.188,78.0,122.8,-44.8,0.429,2.0,31.6,0.0,0.219,0.111,92.39,0.098,2026-05-24T10:04:10.764130
1022400007,204365,Erica Wheeler,1611661325,2024,Regular Season,24:32,0.333,0.333,0.145,71.4,123.9,-52.5,0.364,2.0,33.3,0.0,0.077,0.042,92.93,0.043,2026-05-24T10:04:10.764130
1022400007,1628909,Kelsey Mitchell,1611661325,2024,Regular Season,21:27,0.214,0.317,0.18,84.1,126.2,-42.1,0.0,0.0,0.0,0.042,0.045,0.043,96.22,-0.02,2026-05-24T10:04:10.764130
1022400007,1627701,Temi Fagbenle,1611661325,2024,Regular Season,20:27,0.333,0.387,0.208,95.7,125.0,-29.3,0.0,0.0,0.0,0.0,0.045,0.026,105.62,0.006,2026-05-24T10:04:10.764130
1022400007,1631086,Lexie Hull,1611661325,2024,Regular Season,11:56,0.5,0.515,0.148,100.0,144.0,-44.0,0.0,0.0,0.0,0.0,0.154,0.1,102.57,0.049,2026-05-24T10:04:10.764130
1022400007,1628929,Kristy Wallace,1611661325,2024,Regular Season,8:09,1.0,1.064,0.1,73.7,127.8,-54.1,0.333,0.0,33.3,0.0,0.091,0.059,108.96,0.226,2026-05-24T10:04:10.764130
1022400007,1641658,Grace Berger,1611661325,2024,Regular Season,7:07,1.0,0.931,0.278,94.1,118.8,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,111.29,0.093,2026-05-24T10:04:10.764130
1022400007,1641687,Victaria Saxton,1611661325,2024,Regular Season,3:16,0.0,0.0,0.222,87.5,200.0,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,110.2,-0.138,2026-05-24T10:04:10.764130
1022400007,1642298,Celeste Taylor,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400008,1628317,Karlie Samuelson,1611661322,2024,Regular Season,30:44,1.0,1.014,0.162,103.3,103.3,-0.1,0.235,2.0,26.7,0.04,0.067,0.055,94.51,0.2,2026-05-24T10:04:10.764130
1022400008,1631022,Shakira Austin,1611661322,2024,Regular Season,18:57,0.5,0.536,0.295,90.2,87.5,2.7,0.0,0.0,0.0,0.083,0.348,0.257,102.59,0.147,2026-05-24T10:04:10.764130
1022400008,203828,Stefanie Dolson,1611661322,2024,Regular Season,25:52,0.643,0.643,0.119,96.2,105.8,-9.6,0.067,0.0,12.5,0.048,0.2,0.13,96.49,0.126,2026-05-24T10:04:10.764130
1022400008,1628878,Ariel Atkins,1611661322,2024,Regular Season,33:20,0.25,0.311,0.253,97.0,103.1,-6.1,0.35,1.17,26.9,0.0,0.061,0.034,95.04,-0.01,2026-05-24T10:04:10.764130
1022400008,1628279,Brittney Sykes,1611661322,2024,Regular Season,5:57,0.0,0.532,0.308,90.9,100.0,-9.1,0.0,0.0,0.0,0.167,0.2,0.182,88.74,-0.034,2026-05-24T10:04:10.764130
1022400008,1628899,Myisha Hines-Allen,1611661322,2024,Regular Season,16:37,0.625,0.717,0.158,94.1,125.0,-30.9,0.125,1.0,14.3,0.0,0.182,0.077,95.33,0.071,2026-05-24T10:04:10.764130
1022400008,1642210,Julie Vanloo,1611661322,2024,Regular Season,28:47,0.611,0.636,0.172,103.4,106.7,-3.3,0.444,4.0,42.1,0.0,0.148,0.087,99.22,0.167,2026-05-24T10:04:10.764130
1022400008,1642290,Aaliyah Edwards,1611661322,2024,Regular Season,18:34,0.6,0.6,0.171,89.7,102.7,-13.0,0.1,0.5,12.5,0.0,0.0,0.0,98.24,0.026,2026-05-24T10:04:10.764130
1022400008,1628278,Shatori Walker-Kimbrough,1611661322,2024,Regular Season,17:57,0.667,0.644,0.128,84.2,107.9,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,101.62,0.057,2026-05-24T10:04:10.764130
1022400008,1630459,DiDi Richards,1611661322,2024,Regular Season,3:15,0.0,0.0,0.125,0.0,87.5,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,110.54,-0.5,2026-05-24T10:04:10.764130
1022400008,1631083,Emily Engstler,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400008,1631141,Jade Melbourne,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400008,201886,DeWanna Bonner,1611661323,2024,Regular Season,34:50,0.474,0.53,0.256,102.9,91.3,11.6,0.059,0.0,4.5,0.028,0.185,0.095,95.08,0.227,2026-05-24T10:04:10.764130
1022400008,203826,Alyssa Thomas,1611661323,2024,Regular Season,36:34,0.429,0.645,0.174,108.1,93.2,14.9,0.25,1.2,28.6,0.086,0.267,0.169,97.14,0.156,2026-05-24T10:04:10.764130
1022400008,1628280,Brionna Jones,1611661323,2024,Regular Season,20:33,0.6,0.595,0.122,107.3,62.8,44.5,0.0,0.0,0.0,0.125,0.2,0.159,98.1,0.127,2026-05-24T10:04:10.764130
1022400008,1630096,DiJonai Carrington,1611661323,2024,Regular Season,36:54,0.389,0.498,0.256,112.3,98.6,13.7,0.143,3.0,12.0,0.0,0.143,0.065,94.96,0.125,2026-05-24T10:04:10.764130
1022400008,1630112,Tyasha Harris,1611661323,2024,Regular Season,26:19,0.286,0.336,0.119,103.8,88.9,15.0,0.211,0.0,36.4,0.0,0.0,0.0,96.68,0.027,2026-05-24T10:04:10.764130
1022400008,1631135,Olivia Nelson-Ododa,1611661323,2024,Regular Season,17:34,1.0,0.926,0.15,108.6,130.6,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.049,2026-05-24T10:04:10.764130
1022400008,1627671,Rachel Banham,1611661323,2024,Regular Season,13:07,0.0,0.0,0.152,96.4,115.4,-19.0,0.111,1.0,16.7,0.071,0.0,0.05,98.81,-0.138,2026-05-24T10:04:10.764130
1022400008,1627669,Moriah Jefferson,1611661323,2024,Regular Season,11:03,0.75,0.82,0.207,95.7,96.0,-0.3,0.333,1.0,14.3,0.0,0.0,0.0,104.22,0.184,2026-05-24T10:04:10.764130
1022400008,1627676,Tiffany Mitchell,1611661323,2024,Regular Season,3:06,0.0,0.0,0.125,28.6,62.5,-33.9,0.0,0.0,0.0,0.0,0.0,0.0,116.13,1.333,2026-05-24T10:04:10.764130
1022400008,1631031,Queen Egbo,1611661323,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400008,203838,Astou Ndour-Fall,1611661323,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400009,1628927,Victoria Vivians,1611661328,2024,Regular Season,12:52,0.0,0.0,0.143,77.8,100.0,-22.2,0.1,1.0,20.0,0.0,0.182,0.08,100.73,-0.053,2026-05-24T10:04:10.764130
1022400009,203014,Nneka Ogwumike,1611661328,2024,Regular Season,42:44,0.708,0.773,0.173,90.5,91.4,-0.9,0.05,0.5,5.3,0.05,0.22,0.136,105.59,0.208,2026-05-24T10:04:10.764130
1022400009,1629496,Ezi Magbegor,1611661328,2024,Regular Season,42:22,0.7,0.765,0.081,82.4,92.1,-9.7,0.217,2.5,38.5,0.051,0.093,0.073,101.97,0.109,2026-05-24T10:04:10.764130
1022400009,204319,Jewell Loyd,1611661328,2024,Regular Season,36:48,0.238,0.387,0.311,81.7,83.8,-2.0,0.353,3.0,17.6,0.027,0.125,0.078,105.66,0.074,2026-05-24T10:04:10.764130
1022400009,203400,Skylar Diggins,1611661328,2024,Regular Season,40:58,0.364,0.439,0.306,80.7,96.6,-15.9,0.333,1.0,14.3,0.0,0.053,0.025,103.11,0.075,2026-05-24T10:04:10.764130
1022400009,1641651,Jordan Horston,1611661328,2024,Regular Season,36:13,0.429,0.429,0.135,88.6,97.4,-8.8,0.0,0.0,0.0,0.065,0.243,0.162,103.36,0.082,2026-05-24T10:04:10.764130
1022400009,1630461,Kiana Williams,1611661328,2024,Regular Season,3:13,1.0,1.0,0.286,71.4,180.0,-108.6,0.0,0.0,0.0,0.0,0.0,0.0,89.53,0.069,2026-05-24T10:04:10.764130
1022400009,1628244,Sami Whitcomb,1611661328,2024,Regular Season,19:56,0.375,0.375,0.164,93.8,100.0,-6.3,0.067,0.2,10.0,0.0,0.067,0.03,109.58,-0.038,2026-05-24T10:04:10.764130
1022400009,1628920,Mercedes Russell,1611661328,2024,Regular Season,11:48,1.0,1.017,0.133,76.0,116.0,-40.0,0.0,0.0,0.0,0.182,0.111,0.15,101.69,0.196,2026-05-24T10:04:10.764130
1022400009,1641675,Dulcy Fankam Mendjiadeu,1611661328,2024,Regular Season,3:06,0.0,0.0,0.0,75.0,100.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,123.87,0.0,2026-05-24T10:04:10.764130
1022400009,1642299,Nika Muhl,1611661328,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400009,1641649,Diamond Miller,1611661324,2024,Regular Season,14:46,0.5,0.507,0.256,79.4,58.8,20.6,0.0,0.0,0.0,0.063,0.111,0.088,110.52,0.101,2026-05-24T10:04:10.764130
1022400009,1629483,Napheesa Collier,1611661324,2024,Regular Season,44:08,0.477,0.559,0.295,100.0,87.5,12.5,0.227,1.0,13.9,0.073,0.143,0.108,103.32,0.168,2026-05-24T10:04:10.764130
1022400009,1629501,Alanna Smith,1611661324,2024,Regular Season,42:43,0.7,0.735,0.147,94.6,91.5,3.1,0.087,0.5,11.8,0.026,0.1,0.063,104.5,0.111,2026-05-24T10:04:10.764130
1022400009,203825,Kayla McBride,1611661324,2024,Regular Season,43:30,0.615,0.625,0.163,101.1,88.4,12.7,0.154,2.0,19.0,0.0,0.098,0.049,103.72,0.088,2026-05-24T10:04:10.764130
1022400009,1627675,Courtney Williams,1611661324,2024,Regular Season,31:17,0.455,0.455,0.208,89.6,86.8,2.8,0.375,1.2,27.3,0.0,0.2,0.094,103.55,0.097,2026-05-24T10:04:10.764130
1022400009,1629524,Bridget Carleton,1611661324,2024,Regular Season,30:24,0.5,0.644,0.057,106.5,90.6,15.8,0.091,0.0,33.3,0.074,0.143,0.109,99.47,0.086,2026-05-24T10:04:10.764130
1022400009,1629567,Natisha Hiedeman,1611661324,2024,Regular Season,19:21,0.4,0.425,0.217,100.0,79.1,20.9,0.538,1.75,41.2,0.0,0.053,0.03,105.46,0.097,2026-05-24T10:04:10.764130
1022400009,1630151,Olivia Epoupa,1611661324,2024,Regular Season,8:29,0.0,1.136,0.045,89.5,68.4,21.1,0.2,0.0,50.0,0.0,0.125,0.059,107.5,0.227,2026-05-24T10:04:10.764130
1022400009,1631021,Sika Kone,1611661324,2024,Regular Season,3:16,0.333,0.333,0.5,71.4,0.0,71.4,0.0,0.0,0.0,0.6,0.5,0.556,110.2,-1.0,2026-05-24T10:04:10.764130
1022400009,1642293,Alissa Pili,1611661324,2024,Regular Season,9:53,0.833,0.727,0.24,85.7,72.7,13.0,0.0,0.0,0.0,0.0,0.2,0.095,104.42,-0.039,2026-05-24T10:04:10.764130
1022400009,1628508,Cecilia Zandalasini,1611661324,2024,Regular Season,2:13,0.0,0.0,0.25,0.0,157.1,-157.1,0.0,0.0,0.0,0.0,0.0,0.0,151.58,-0.1,2026-05-24T10:04:10.764130
1022400009,1641657,Dorka Juhasz,1611661324,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400009,1641667,Taylor Soule,1611661324,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400010,1629478,Katie Lou Samuelson,1611661325,2024,Regular Season,32:11,0.278,0.354,0.122,97.1,108.5,-11.3,0.154,0.0,28.6,0.026,0.138,0.074,105.15,0.064,2026-05-24T10:04:10.764130
1022400010,1631019,NaLyssa Smith,1611661325,2024,Regular Season,21:40,0.5,0.506,0.23,78.4,114.0,-35.6,0.091,0.33,6.7,0.067,0.261,0.151,111.88,0.116,2026-05-24T10:04:10.764130
1022400010,1641648,Aliyah Boston,1611661325,2024,Regular Season,32:53,0.5,0.551,0.126,89.2,109.6,-20.4,0.043,0.0,8.3,0.071,0.167,0.106,107.29,0.076,2026-05-24T10:04:10.764130
1022400010,1642286,Caitlin Clark,1611661325,2024,Regular Season,34:28,0.647,0.647,0.284,94.7,109.6,-14.9,0.4,1.0,24.2,0.05,0.138,0.087,103.08,0.129,2026-05-24T10:04:10.764130
1022400010,1628909,Kelsey Mitchell,1611661325,2024,Regular Season,30:38,0.472,0.472,0.256,95.6,110.3,-14.7,0.1,0.67,8.7,0.0,0.083,0.032,106.57,0.069,2026-05-24T10:04:10.764130
1022400010,1627701,Temi Fagbenle,1611661325,2024,Regular Season,18:36,0.5,0.5,0.186,97.4,94.7,2.6,0.167,0.0,20.0,0.053,0.167,0.097,98.06,0.098,2026-05-24T10:04:10.764130
1022400010,1628929,Kristy Wallace,1611661325,2024,Regular Season,14:44,0.3,0.3,0.143,100.0,68.8,31.3,0.273,0.0,37.5,0.071,0.133,0.103,100.95,0.169,2026-05-24T10:04:10.764130
1022400010,204365,Erica Wheeler,1611661325,2024,Regular Season,13:16,0.0,0.0,0.125,75.9,86.2,-10.3,0.111,1.0,20.0,0.0,0.0,0.0,104.87,-0.103,2026-05-24T10:04:10.764130
1022400010,1631086,Lexie Hull,1611661325,2024,Regular Season,1:34,0.0,0.0,0.0,33.3,75.0,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,107.23,0.0,2026-05-24T10:04:10.764130
1022400010,1641658,Grace Berger,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400010,1641687,Victaria Saxton,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400010,1642298,Celeste Taylor,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400010,204335,Betnijah Laney-Hamilton,1611661313,2024,Regular Season,30:39,0.65,0.623,0.147,113.4,82.1,31.3,0.182,4.0,26.7,0.034,0.053,0.045,104.93,0.104,2026-05-24T10:04:10.764130
1022400010,1627668,Breanna Stewart,1611661313,2024,Regular Season,29:51,0.571,0.685,0.319,112.3,95.4,16.9,0.111,0.5,8.3,0.0,0.135,0.083,104.52,0.203,2026-05-24T10:04:10.764130
1022400010,1627673,Jonquel Jones,1611661313,2024,Regular Season,24:49,1.0,1.017,0.127,125.0,92.7,32.3,0.263,5.0,38.5,0.13,0.273,0.214,107.34,0.216,2026-05-24T10:04:10.764130
1022400010,1629477,Sabrina Ionescu,1611661313,2024,Regular Season,29:00,0.545,0.545,0.194,114.3,92.2,22.1,0.238,2.5,27.8,0.0,0.026,0.017,105.1,0.088,2026-05-24T10:04:10.764130
1022400010,202664,Courtney Vandersloot,1611661313,2024,Regular Season,23:25,0.625,0.625,0.175,120.0,92.6,27.4,0.263,1.67,31.3,0.045,0.111,0.082,111.72,0.101,2026-05-24T10:04:10.764130
1022400010,203866,Kayla Thornton,1611661313,2024,Regular Season,11:51,0.0,0.399,0.192,61.5,100.0,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,105.32,-0.074,2026-05-24T10:04:10.764130
1022400010,1631055,Nyara Sabally,1611661313,2024,Regular Season,15:11,0.75,0.788,0.25,67.7,87.9,-20.1,0.0,0.0,0.0,0.091,0.267,0.192,101.17,0.288,2026-05-24T10:04:10.764130
1022400010,1641602,Ivana Dojkić,1611661313,2024,Regular Season,10:36,0.75,0.75,0.217,65.2,82.6,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,104.15,-0.093,2026-05-24T10:04:10.764130
1022400010,1629568,Kennedy Burke,1611661313,2024,Regular Season,10:09,0.0,0.0,0.111,78.3,78.3,0.0,0.0,0.0,0.0,0.0,0.091,0.045,108.77,-0.08,2026-05-24T10:04:10.764130
1022400010,1630142,Leonie Fiebich,1611661313,2024,Regular Season,12:39,0.625,0.625,0.172,108.0,96.0,12.0,0.0,0.0,0.0,0.0,0.077,0.038,94.86,-0.023,2026-05-24T10:04:10.764130
1022400010,1642301,Marquesha Davis,1611661313,2024,Regular Season,1:50,0.0,0.0,0.0,20.0,175.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,117.82,0.0,2026-05-24T10:04:10.764130
1022400013,1628277,Allisha Gray,1611661330,2024,Regular Season,33:06,0.792,0.751,0.203,101.5,106.0,-4.5,0.125,2.0,11.8,0.059,0.129,0.092,96.44,0.198,2026-05-24T10:04:10.764130
1022400013,204323,Cheyenne Parker-Tyus,1611661330,2024,Regular Season,23:07,0.423,0.545,0.377,95.7,102.1,-6.4,0.0,0.0,0.0,0.0,0.273,0.133,97.56,0.167,2026-05-24T10:04:10.764130
1022400013,202250,Tina Charles,1611661330,2024,Regular Season,26:55,0.286,0.381,0.169,109.3,108.9,0.3,0.235,2.0,28.6,0.0,0.107,0.055,98.08,0.04,2026-05-24T10:04:10.764130
1022400013,1631009,Rhyne Howard,1611661330,2024,Regular Season,39:17,0.633,0.626,0.209,106.3,104.8,1.4,0.1,1.0,9.5,0.024,0.195,0.108,99.58,0.115,2026-05-24T10:04:10.764130
1022400013,1641650,Haley Jones,1611661330,2024,Regular Season,20:13,0.25,0.25,0.122,102.3,81.4,20.9,0.333,2.5,45.5,0.0,0.042,0.021,102.09,-0.016,2026-05-24T10:04:10.764130
1022400013,1628269,Nia Coffey,1611661330,2024,Regular Season,12:17,0.0,0.0,0.077,112.0,81.5,30.5,0.286,2.0,50.0,0.0,0.063,0.038,101.66,0.028,2026-05-24T10:04:10.764130
1022400013,1627672,Aerial Powers,1611661330,2024,Regular Season,7:37,0.0,0.347,0.15,105.9,100.0,5.9,0.333,0.0,25.0,0.0,0.0,0.0,110.28,0.0,2026-05-24T10:04:10.764130
1022400013,1630101,Crystal Dangerfield,1611661330,2024,Regular Season,19:47,0.417,0.61,0.222,102.5,126.2,-23.7,0.444,2.0,28.6,0.0,0.059,0.028,99.48,0.108,2026-05-24T10:04:10.764130
1022400013,1631044,Naz Hillmon,1611661330,2024,Regular Season,12:54,0.333,0.333,0.091,100.0,110.3,-10.3,0.111,0.0,25.0,0.125,0.0,0.071,104.19,0.0,2026-05-24T10:04:10.764130
1022400013,1641656,Laeticia Amihere,1611661330,2024,Regular Season,4:47,0.333,0.333,0.2,100.0,118.2,-18.2,0.0,0.0,0.0,0.25,0.5,0.333,110.38,0.162,2026-05-24T10:04:10.764130
1022400013,1628886,Jordin Canada,1611661330,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400013,1627674,Kahleah Copper,1611661317,2024,Regular Season,32:35,0.625,0.703,0.39,107.6,109.2,-1.7,0.083,0.5,3.2,0.03,0.161,0.094,96.49,0.233,2026-05-24T10:04:10.764130
1022400013,204296,Rebecca Allen,1611661317,2024,Regular Season,21:10,0.167,0.167,0.14,100.0,93.2,6.8,0.077,1.0,12.5,0.0,0.125,0.065,100.91,0.0,2026-05-24T10:04:10.764130
1022400013,1630442,Natasha Mack,1611661317,2024,Regular Season,21:41,0.75,0.788,0.12,125.0,88.9,36.1,0.154,1.0,25.0,0.235,0.269,0.256,98.51,0.209,2026-05-24T10:04:10.764130
1022400013,100940,Diana Taurasi,1611661317,2024,Regular Season,29:53,0.3,0.425,0.221,101.5,85.9,15.6,0.125,0.0,10.5,0.029,0.176,0.101,103.6,0.111,2026-05-24T10:04:10.764130
1022400013,204333,Natasha Cloud,1611661317,2024,Regular Season,31:07,0.333,0.451,0.127,103.1,103.2,-0.1,0.278,5.0,35.7,0.034,0.029,0.032,97.17,0.049,2026-05-24T10:04:10.764130
1022400013,1641700,Liz Dixon,1611661317,2024,Regular Season,9:09,0.5,0.5,0.1,72.2,116.7,-44.4,0.0,0.0,0.0,0.0,0.125,0.059,94.43,0.0,2026-05-24T10:04:10.764130
1022400013,1629482,Sophie Cunningham,1611661317,2024,Regular Season,25:11,0.8,0.85,0.131,105.7,113.5,-7.8,0.143,1.0,20.0,0.0,0.273,0.125,100.09,0.166,2026-05-24T10:04:10.764130
1022400013,1630134,Sug Sutton,1611661317,2024,Regular Season,15:30,0.25,0.47,0.22,105.9,109.1,-3.2,0.3,0.75,25.0,0.0,0.063,0.03,103.78,0.0,2026-05-24T10:04:10.764130
1022400013,1630114,Mikiah Herbert Harrigan,1611661317,2024,Regular Season,7:38,0.0,0.0,0.125,105.3,122.2,-17.0,0.167,0.0,25.0,0.0,0.143,0.053,116.33,0.03,2026-05-24T10:04:10.764130
1022400013,1629571,Morgan Bertsch,1611661317,2024,Regular Season,6:06,1.0,1.0,0.067,92.3,145.5,-53.1,0.0,0.0,0.0,0.0,0.0,0.0,94.35,0.0,2026-05-24T10:04:10.764130
1022400013,203398,Brittney Griner,1611661317,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400011,1628915,Kia Nurse,1611661320,2024,Regular Season,32:08,0.813,0.813,0.12,100.0,98.5,1.5,0.143,3.0,25.0,0.0,0.054,0.03,100.08,0.128,2026-05-24T10:04:10.764130
1022400011,1642287,Cameron Brink,1611661320,2024,Regular Season,25:04,0.143,0.202,0.189,83.7,98.1,-14.4,0.0,0.0,0.0,0.0,0.267,0.151,96.68,0.021,2026-05-24T10:04:10.764130
1022400011,204324,Dearica Hamby,1611661320,2024,Regular Season,33:11,0.75,0.696,0.311,98.5,107.2,-8.7,0.063,0.5,4.2,0.034,0.216,0.136,99.09,0.21,2026-05-24T10:04:10.764130
1022400011,203406,Layshia Clarendon,1611661320,2024,Regular Season,22:31,0.2,0.2,0.164,87.8,106.1,-18.4,0.25,1.0,30.8,0.0,0.107,0.06,104.46,-0.013,2026-05-24T10:04:10.764130
1022400011,1628882,Lexie Brown,1611661320,2024,Regular Season,31:16,0.5,0.538,0.205,95.4,112.3,-16.9,0.105,2.0,11.8,0.0,0.061,0.032,99.79,0.102,2026-05-24T10:04:10.764130
1022400011,1629574,Li Yueru,1611661320,2024,Regular Season,7:34,0.0,0.0,0.15,88.2,113.3,-25.1,0.0,0.0,0.0,0.286,0.167,0.231,101.56,-0.122,2026-05-24T10:04:10.764130
1022400011,1630462,Aari McDonald,1611661320,2024,Regular Season,6:24,0.0,0.0,0.083,116.7,84.6,32.1,0.333,0.0,66.7,0.0,0.0,0.0,93.75,0.034,2026-05-24T10:04:10.764130
1022400011,1641660,Zia Cooke,1611661320,2024,Regular Season,14:16,0.286,0.286,0.286,103.6,117.2,-13.7,0.182,2.0,20.0,0.0,0.231,0.143,95.89,0.032,2026-05-24T10:04:10.764130
