FECHA,FASE,PLAYER_NAME,TEAM_ABBREVIATION,POTENTIAL_AST,AST
03/04/2026,Regular Season,Jalen Johnson,ATL,11,9
03/07/2026,Regular Season,Jalen Johnson,ATL,15,7
03/10/2026,Regular Season,Jalen Johnson,ATL,12,8
03/12/2026,Regular Season,Jalen Johnson,ATL,16,9
03/14/2026,Regular Season,Jalen Johnson,ATL,13,12
03/16/2026,Regular Season,Jalen Johnson,ATL,21,13
03/18/2026,Regular Season,Jalen Johnson,ATL,14,9
03/20/2026,Regular Season,Jalen Johnson,ATL,8,3
03/25/2026,Regular Season,Jalen Johnson,ATL,13,12
03/27/2026,Regular Season,Jalen Johnson,ATL,12,6
03/28/2026,Regular Season,Jalen Johnson,ATL,20,10
03/30/2026,Regular Season,Jalen Johnson,ATL,12,5
04/01/2026,Regular Season,Jalen Johnson,ATL,12,8
04/03/2026,Regular Season,Jalen Johnson,ATL,8,5
04/06/2026,Regular Season,Jalen Johnson,ATL,12,5
04/08/2026,Regular Season,Jalen Johnson,ATL,10,6
04/10/2026,Regular Season,Jalen Johnson,ATL,7,2
04/18/2026,Playoffs,Jalen Johnson,ATL,5,3
04/20/2026,Playoffs,Jalen Johnson,ATL,6,3
04/23/2026,Playoffs,Jalen Johnson,ATL,13,8
04/25/2026,Playoffs,Jalen Johnson,ATL,10,5
04/28/2026,Playoffs,Jalen Johnson,ATL,12,6
04/30/2026,Playoffs,Jalen Johnson,ATL,14,6
10/24/2025,Regular Season,Jock Landale,ATL,1,0
10/25/2025,Regular Season,Jock Landale,ATL,3,1
10/27/2025,Regular Season,Jock Landale,ATL,3,3
10/29/2025,Regular Season,Jock Landale,ATL,3,3
10/31/2025,Regular Season,Jock Landale,ATL,1,1
11/03/2025,Regular Season,Jock Landale,ATL,6,1
11/05/2025,Regular Season,Jock Landale,ATL,4,1
11/07/2025,Regular Season,Jock Landale,ATL,2,3
11/09/2025,Regular Season,Jock Landale,ATL,4,3
11/11/2025,Regular Season,Jock Landale,ATL,1,1
11/12/2025,Regular Season,Jock Landale,ATL,9,4
11/15/2025,Regular Season,Jock Landale,ATL,1,1
11/18/2025,Regular Season,Jock Landale,ATL,2,2
11/20/2025,Regular Season,Jock Landale,ATL,3,0
11/24/2025,Regular Season,Jock Landale,ATL,4,2
11/26/2025,Regular Season,Jock Landale,ATL,2,1
11/28/2025,Regular Season,Jock Landale,ATL,2,0
11/30/2025,Regular Season,Jock Landale,ATL,3,3
12/02/2025,Regular Season,Jock Landale,ATL,0,0
12/05/2025,Regular Season,Jock Landale,ATL,1,1
12/07/2025,Regular Season,Jock Landale,ATL,1,2
12/12/2025,Regular Season,Jock Landale,ATL,0,1
12/15/2025,Regular Season,Jock Landale,ATL,3,3
12/17/2025,Regular Season,Jock Landale,ATL,5,3
12/20/2025,Regular Season,Jock Landale,ATL,4,1
12/22/2025,Regular Season,Jock Landale,ATL,6,3
12/23/2025,Regular Season,Jock Landale,ATL,3,1
12/30/2025,Regular Season,Jock Landale,ATL,3,2
01/02/2026,Regular Season,Jock Landale,ATL,2,0
01/04/2026,Regular Season,Jock Landale,ATL,6,3
01/06/2026,Regular Season,Jock Landale,ATL,4,2
01/07/2026,Regular Season,Jock Landale,ATL,4,4
01/09/2026,Regular Season,Jock Landale,ATL,9,2
01/11/2026,Regular Season,Jock Landale,ATL,1,1
01/15/2026,Regular Season,Jock Landale,ATL,5,1
01/18/2026,Regular Season,Jock Landale,ATL,6,3
01/21/2026,Regular Season,Jock Landale,ATL,3,3
01/23/2026,Regular Season,Jock Landale,ATL,5,2
01/28/2026,Regular Season,Jock Landale,ATL,2,0
01/30/2026,Regular Season,Jock Landale,ATL,2,0
01/31/2026,Regular Season,Jock Landale,ATL,0,2
02/02/2026,Regular Season,Jock Landale,ATL,2,2
02/05/2026,Regular Season,Jock Landale,ATL,3,5
02/07/2026,Regular Season,Jock Landale,ATL,1,1
02/09/2026,Regular Season,Jock Landale,ATL,2,0
02/11/2026,Regular Season,Jock Landale,ATL,0,0
02/19/2026,Regular Season,Jock Landale,ATL,3,2
02/20/2026,Regular Season,Jock Landale,ATL,4,1
02/22/2026,Regular Season,Jock Landale,ATL,2,1
02/24/2026,Regular Season,Jock Landale,ATL,2,1
02/26/2026,Regular Season,Jock Landale,ATL,2,3
03/01/2026,Regular Season,Jock Landale,ATL,2,1
03/04/2026,Regular Season,Jock Landale,ATL,5,3
03/07/2026,Regular Season,Jock Landale,ATL,1,0
03/10/2026,Regular Season,Jock Landale,ATL,2,1
03/12/2026,Regular Season,Jock Landale,ATL,1,0
03/14/2026,Regular Season,Jock Landale,ATL,3,1
03/16/2026,Regular Season,Jock Landale,ATL,2,2
03/18/2026,Regular Season,Jock Landale,ATL,5,5
03/20/2026,Regular Season,Jock Landale,ATL,2,3
03/21/2026,Regular Season,Jock Landale,ATL,2,1
03/23/2026,Regular Season,Jock Landale,ATL,5,2
03/25/2026,Regular Season,Jock Landale,ATL,5,2
03/28/2026,Regular Season,Jock Landale,ATL,2,4
04/01/2026,Regular Season,Jock Landale,ATL,2,1
10/21/2025,Regular Season,Jonathan Kuminga,ATL,6,6
10/24/2025,Regular Season,Jonathan Kuminga,ATL,9,3
10/27/2025,Regular Season,Jonathan Kuminga,ATL,8,4
10/28/2025,Regular Season,Jonathan Kuminga,ATL,3,1
10/30/2025,Regular Season,Jonathan Kuminga,ATL,6,4
11/01/2025,Regular Season,Jonathan Kuminga,ATL,3,2
11/04/2025,Regular Season,Jonathan Kuminga,ATL,4,2
11/05/2025,Regular Season,Jonathan Kuminga,ATL,4,3
11/07/2025,Regular Season,Jonathan Kuminga,ATL,7,3
11/09/2025,Regular Season,Jonathan Kuminga,ATL,7,2
11/11/2025,Regular Season,Jonathan Kuminga,ATL,5,4
11/12/2025,Regular Season,Jonathan Kuminga,ATL,4,0
11/29/2025,Regular Season,Jonathan Kuminga,ATL,4,2
12/02/2025,Regular Season,Jonathan Kuminga,ATL,3,1
12/04/2025,Regular Season,Jonathan Kuminga,ATL,2,2
12/06/2025,Regular Season,Jonathan Kuminga,ATL,6,3
12/18/2025,Regular Season,Jonathan Kuminga,ATL,2,1
01/20/2026,Regular Season,Jonathan Kuminga,ATL,4,2
01/22/2026,Regular Season,Jonathan Kuminga,ATL,1,2
02/24/2026,Regular Season,Jonathan Kuminga,ATL,9,4
02/26/2026,Regular Season,Jonathan Kuminga,ATL,8,3
03/01/2026,Regular Season,Jonathan Kuminga,ATL,3,3
03/12/2026,Regular Season,Jonathan Kuminga,ATL,4,2
03/16/2026,Regular Season,Jonathan Kuminga,ATL,4,1
03/18/2026,Regular Season,Jonathan Kuminga,ATL,4,3
03/21/2026,Regular Season,Jonathan Kuminga,ATL,2,2
03/23/2026,Regular Season,Jonathan Kuminga,ATL,4,3
03/25/2026,Regular Season,Jonathan Kuminga,ATL,1,1
03/27/2026,Regular Season,Jonathan Kuminga,ATL,5,2
03/30/2026,Regular Season,Jonathan Kuminga,ATL,2,1
04/01/2026,Regular Season,Jonathan Kuminga,ATL,1,1
04/03/2026,Regular Season,Jonathan Kuminga,ATL,4,1
04/06/2026,Regular Season,Jonathan Kuminga,ATL,7,2
04/08/2026,Regular Season,Jonathan Kuminga,ATL,2,3
04/10/2026,Regular Season,Jonathan Kuminga,ATL,3,1
04/18/2026,Playoffs,Jonathan Kuminga,ATL,3,1
04/20/2026,Playoffs,Jonathan Kuminga,ATL,3,1
04/23/2026,Playoffs,Jonathan Kuminga,ATL,2,0
04/25/2026,Playoffs,Jonathan Kuminga,ATL,0,0
04/28/2026,Playoffs,Jonathan Kuminga,ATL,1,1
04/30/2026,Playoffs,Jonathan Kuminga,ATL,3,3
10/24/2025,Regular Season,Keaton Wallace,ATL,3,2
10/25/2025,Regular Season,Keaton Wallace,ATL,6,1
10/27/2025,Regular Season,Keaton Wallace,ATL,3,1
10/29/2025,Regular Season,Keaton Wallace,ATL,11,5
10/31/2025,Regular Season,Keaton Wallace,ATL,7,7
11/04/2025,Regular Season,Keaton Wallace,ATL,4,2
11/07/2025,Regular Season,Keaton Wallace,ATL,7,3
11/08/2025,Regular Season,Keaton Wallace,ATL,11,7
11/10/2025,Regular Season,Keaton Wallace,ATL,7,1
11/12/2025,Regular Season,Keaton Wallace,ATL,14,4
11/13/2025,Regular Season,Keaton Wallace,ATL,8,5
11/16/2025,Regular Season,Keaton Wallace,ATL,6,1
11/18/2025,Regular Season,Keaton Wallace,ATL,4,2
11/20/2025,Regular Season,Keaton Wallace,ATL,4,2
11/23/2025,Regular Season,Keaton Wallace,ATL,2,0
11/25/2025,Regular Season,Keaton Wallace,ATL,5,4
11/28/2025,Regular Season,Keaton Wallace,ATL,4,2
11/30/2025,Regular Season,Keaton Wallace,ATL,4,2
12/01/2025,Regular Season,Keaton Wallace,ATL,7,5
12/03/2025,Regular Season,Keaton Wallace,ATL,6,4
12/05/2025,Regular Season,Keaton Wallace,ATL,6,4
12/06/2025,Regular Season,Keaton Wallace,ATL,1,1
12/12/2025,Regular Season,Keaton Wallace,ATL,3,0
12/14/2025,Regular Season,Keaton Wallace,ATL,2,1
12/19/2025,Regular Season,Keaton Wallace,ATL,4,3
12/23/2025,Regular Season,Keaton Wallace,ATL,3,1
12/26/2025,Regular Season,Keaton Wallace,ATL,0,0
12/29/2025,Regular Season,Keaton Wallace,ATL,3,2
12/31/2025,Regular Season,Keaton Wallace,ATL,0,1
01/03/2026,Regular Season,Keaton Wallace,ATL,3,1
01/07/2026,Regular Season,Keaton Wallace,ATL,0,0
01/09/2026,Regular Season,Keaton Wallace,ATL,3,2
01/11/2026,Regular Season,Keaton Wallace,ATL,0,0
01/13/2026,Regular Season,Keaton Wallace,ATL,2,1
01/17/2026,Regular Season,Keaton Wallace,ATL,5,2
01/26/2026,Regular Season,Keaton Wallace,ATL,0,0
01/28/2026,Regular Season,Keaton Wallace,ATL,0,0
01/29/2026,Regular Season,Keaton Wallace,ATL,0,1
02/03/2026,Regular Season,Keaton Wallace,ATL,1,0
02/20/2026,Regular Season,Keaton Wallace,ATL,3,1
02/24/2026,Regular Season,Keaton Wallace,ATL,3,0
02/26/2026,Regular Season,Keaton Wallace,ATL,2,1
03/01/2026,Regular Season,Keaton Wallace,ATL,3,0
03/04/2026,Regular Season,Keaton Wallace,ATL,0,0
03/14/2026,Regular Season,Keaton Wallace,ATL,2,1
03/18/2026,Regular Season,Keaton Wallace,ATL,0,0
03/20/2026,Regular Season,Keaton Wallace,ATL,0,0
03/23/2026,Regular Season,Keaton Wallace,ATL,6,2
04/01/2026,Regular Season,Keaton Wallace,ATL,0,0
04/03/2026,Regular Season,Keaton Wallace,ATL,4,1
04/10/2026,Regular Season,Keaton Wallace,ATL,4,2
04/12/2026,Regular Season,Keaton Wallace,ATL,13,6
04/25/2026,Playoffs,Keaton Wallace,ATL,1,0
04/28/2026,Playoffs,Keaton Wallace,ATL,2,1
04/30/2026,Playoffs,Keaton Wallace,ATL,2,2
02/07/2026,Regular Season,Keshon Gilbert,ATL,3,2
02/08/2026,Regular Season,Keshon Gilbert,ATL,2,1
02/11/2026,Regular Season,Keshon Gilbert,ATL,0,0
04/12/2026,Regular Season,Keshon Gilbert,ATL,11,9
10/24/2025,Regular Season,Mouhamed Gueye,ATL,2,3
10/25/2025,Regular Season,Mouhamed Gueye,ATL,4,2
10/27/2025,Regular Season,Mouhamed Gueye,ATL,0,0
10/29/2025,Regular Season,Mouhamed Gueye,ATL,2,2
10/31/2025,Regular Season,Mouhamed Gueye,ATL,0,0
11/04/2025,Regular Season,Mouhamed Gueye,ATL,0,0
11/07/2025,Regular Season,Mouhamed Gueye,ATL,4,1
11/08/2025,Regular Season,Mouhamed Gueye,ATL,11,7
11/10/2025,Regular Season,Mouhamed Gueye,ATL,1,2
11/12/2025,Regular Season,Mouhamed Gueye,ATL,3,2
11/13/2025,Regular Season,Mouhamed Gueye,ATL,2,1
11/16/2025,Regular Season,Mouhamed Gueye,ATL,0,0
11/18/2025,Regular Season,Mouhamed Gueye,ATL,3,1
11/20/2025,Regular Season,Mouhamed Gueye,ATL,0,0
11/23/2025,Regular Season,Mouhamed Gueye,ATL,1,1
11/25/2025,Regular Season,Mouhamed Gueye,ATL,0,1
11/28/2025,Regular Season,Mouhamed Gueye,ATL,3,2
11/30/2025,Regular Season,Mouhamed Gueye,ATL,1,0
12/01/2025,Regular Season,Mouhamed Gueye,ATL,1,0
12/03/2025,Regular Season,Mouhamed Gueye,ATL,0,0
12/05/2025,Regular Season,Mouhamed Gueye,ATL,1,0
12/06/2025,Regular Season,Mouhamed Gueye,ATL,1,0
12/12/2025,Regular Season,Mouhamed Gueye,ATL,0,0
12/14/2025,Regular Season,Mouhamed Gueye,ATL,1,0
12/18/2025,Regular Season,Mouhamed Gueye,ATL,0,0
12/19/2025,Regular Season,Mouhamed Gueye,ATL,1,0
12/21/2025,Regular Season,Mouhamed Gueye,ATL,2,0
12/26/2025,Regular Season,Mouhamed Gueye,ATL,0,0
12/27/2025,Regular Season,Mouhamed Gueye,ATL,0,0
12/29/2025,Regular Season,Mouhamed Gueye,ATL,5,3
12/31/2025,Regular Season,Mouhamed Gueye,ATL,1,1
01/03/2026,Regular Season,Mouhamed Gueye,ATL,2,1
01/05/2026,Regular Season,Mouhamed Gueye,ATL,0,0
01/07/2026,Regular Season,Mouhamed Gueye,ATL,7,6
01/09/2026,Regular Season,Mouhamed Gueye,ATL,1,0
01/11/2026,Regular Season,Mouhamed Gueye,ATL,2,0
01/13/2026,Regular Season,Mouhamed Gueye,ATL,2,1
01/15/2026,Regular Season,Mouhamed Gueye,ATL,2,2
01/17/2026,Regular Season,Mouhamed Gueye,ATL,5,3
01/19/2026,Regular Season,Mouhamed Gueye,ATL,2,0
01/21/2026,Regular Season,Mouhamed Gueye,ATL,2,2
01/23/2026,Regular Season,Mouhamed Gueye,ATL,1,1
01/26/2026,Regular Season,Mouhamed Gueye,ATL,1,1
01/28/2026,Regular Season,Mouhamed Gueye,ATL,3,2
01/29/2026,Regular Season,Mouhamed Gueye,ATL,1,2
01/31/2026,Regular Season,Mouhamed Gueye,ATL,0,0
02/03/2026,Regular Season,Mouhamed Gueye,ATL,0,2
02/05/2026,Regular Season,Mouhamed Gueye,ATL,1,0
02/09/2026,Regular Season,Mouhamed Gueye,ATL,2,0
02/11/2026,Regular Season,Mouhamed Gueye,ATL,1,0
02/19/2026,Regular Season,Mouhamed Gueye,ATL,1,1
02/20/2026,Regular Season,Mouhamed Gueye,ATL,1,0
02/22/2026,Regular Season,Mouhamed Gueye,ATL,1,1
02/24/2026,Regular Season,Mouhamed Gueye,ATL,4,1
02/26/2026,Regular Season,Mouhamed Gueye,ATL,1,0
03/01/2026,Regular Season,Mouhamed Gueye,ATL,0,0
03/04/2026,Regular Season,Mouhamed Gueye,ATL,1,0
03/07/2026,Regular Season,Mouhamed Gueye,ATL,5,0
03/10/2026,Regular Season,Mouhamed Gueye,ATL,0,0
03/12/2026,Regular Season,Mouhamed Gueye,ATL,0,0
03/14/2026,Regular Season,Mouhamed Gueye,ATL,1,0
03/16/2026,Regular Season,Mouhamed Gueye,ATL,1,1
03/20/2026,Regular Season,Mouhamed Gueye,ATL,4,0
03/21/2026,Regular Season,Mouhamed Gueye,ATL,3,2
03/23/2026,Regular Season,Mouhamed Gueye,ATL,2,3
03/25/2026,Regular Season,Mouhamed Gueye,ATL,0,0
03/27/2026,Regular Season,Mouhamed Gueye,ATL,2,0
03/28/2026,Regular Season,Mouhamed Gueye,ATL,6,2
03/30/2026,Regular Season,Mouhamed Gueye,ATL,2,1
04/01/2026,Regular Season,Mouhamed Gueye,ATL,3,2
04/03/2026,Regular Season,Mouhamed Gueye,ATL,2,1
04/06/2026,Regular Season,Mouhamed Gueye,ATL,1,0
04/08/2026,Regular Season,Mouhamed Gueye,ATL,3,1
04/10/2026,Regular Season,Mouhamed Gueye,ATL,4,1
04/18/2026,Playoffs,Mouhamed Gueye,ATL,1,1
04/20/2026,Playoffs,Mouhamed Gueye,ATL,0,0
04/23/2026,Playoffs,Mouhamed Gueye,ATL,1,1
04/25/2026,Playoffs,Mouhamed Gueye,ATL,1,0
04/28/2026,Playoffs,Mouhamed Gueye,ATL,1,0
04/30/2026,Playoffs,Mouhamed Gueye,ATL,1,2
10/24/2025,Regular Season,N'Faly Dante,ATL,0,0
10/25/2025,Regular Season,N'Faly Dante,ATL,0,0
10/31/2025,Regular Season,N'Faly Dante,ATL,0,0
11/08/2025,Regular Season,N'Faly Dante,ATL,0,0
10/24/2025,Regular Season,Nickeil Alexander-Walker,ATL,5,4
10/25/2025,Regular Season,Nickeil Alexander-Walker,ATL,4,2
10/27/2025,Regular Season,Nickeil Alexander-Walker,ATL,2,3
10/29/2025,Regular Season,Nickeil Alexander-Walker,ATL,5,3
10/31/2025,Regular Season,Nickeil Alexander-Walker,ATL,8,3
11/04/2025,Regular Season,Nickeil Alexander-Walker,ATL,8,2
11/07/2025,Regular Season,Nickeil Alexander-Walker,ATL,9,3
11/12/2025,Regular Season,Nickeil Alexander-Walker,ATL,5,5
11/13/2025,Regular Season,Nickeil Alexander-Walker,ATL,6,5
11/16/2025,Regular Season,Nickeil Alexander-Walker,ATL,5,4
11/18/2025,Regular Season,Nickeil Alexander-Walker,ATL,9,3
11/20/2025,Regular Season,Nickeil Alexander-Walker,ATL,7,5
11/23/2025,Regular Season,Nickeil Alexander-Walker,ATL,11,4
11/25/2025,Regular Season,Nickeil Alexander-Walker,ATL,8,4
11/28/2025,Regular Season,Nickeil Alexander-Walker,ATL,7,1
11/30/2025,Regular Season,Nickeil Alexander-Walker,ATL,9,7
12/01/2025,Regular Season,Nickeil Alexander-Walker,ATL,6,1
12/03/2025,Regular Season,Nickeil Alexander-Walker,ATL,5,3
12/05/2025,Regular Season,Nickeil Alexander-Walker,ATL,2,1
12/06/2025,Regular Season,Nickeil Alexander-Walker,ATL,5,4
12/12/2025,Regular Season,Nickeil Alexander-Walker,ATL,2,0
12/14/2025,Regular Season,Nickeil Alexander-Walker,ATL,10,6
12/18/2025,Regular Season,Nickeil Alexander-Walker,ATL,4,2
12/19/2025,Regular Season,Nickeil Alexander-Walker,ATL,12,4
12/21/2025,Regular Season,Nickeil Alexander-Walker,ATL,6,2
12/23/2025,Regular Season,Nickeil Alexander-Walker,ATL,5,2
12/26/2025,Regular Season,Nickeil Alexander-Walker,ATL,2,3
12/27/2025,Regular Season,Nickeil Alexander-Walker,ATL,1,1
12/29/2025,Regular Season,Nickeil Alexander-Walker,ATL,11,5
12/31/2025,Regular Season,Nickeil Alexander-Walker,ATL,10,3
01/02/2026,Regular Season,Nickeil Alexander-Walker,ATL,4,3
01/03/2026,Regular Season,Nickeil Alexander-Walker,ATL,8,3
01/05/2026,Regular Season,Nickeil Alexander-Walker,ATL,11,4
01/07/2026,Regular Season,Nickeil Alexander-Walker,ATL,8,6
01/09/2026,Regular Season,Nickeil Alexander-Walker,ATL,7,3
01/11/2026,Regular Season,Nickeil Alexander-Walker,ATL,4,2
01/13/2026,Regular Season,Nickeil Alexander-Walker,ATL,9,3
01/15/2026,Regular Season,Nickeil Alexander-Walker,ATL,7,7
01/17/2026,Regular Season,Nickeil Alexander-Walker,ATL,9,6
01/19/2026,Regular Season,Nickeil Alexander-Walker,ATL,15,6
01/21/2026,Regular Season,Nickeil Alexander-Walker,ATL,6,4
01/23/2026,Regular Season,Nickeil Alexander-Walker,ATL,4,3
01/26/2026,Regular Season,Nickeil Alexander-Walker,ATL,3,3
01/28/2026,Regular Season,Nickeil Alexander-Walker,ATL,5,3
01/29/2026,Regular Season,Nickeil Alexander-Walker,ATL,8,1
01/31/2026,Regular Season,Nickeil Alexander-Walker,ATL,6,5
02/03/2026,Regular Season,Nickeil Alexander-Walker,ATL,10,7
02/05/2026,Regular Season,Nickeil Alexander-Walker,ATL,8,5
02/07/2026,Regular Season,Nickeil Alexander-Walker,ATL,8,10
02/09/2026,Regular Season,Nickeil Alexander-Walker,ATL,11,5
02/11/2026,Regular Season,Nickeil Alexander-Walker,ATL,7,4
02/19/2026,Regular Season,Nickeil Alexander-Walker,ATL,12,4
02/20/2026,Regular Season,Nickeil Alexander-Walker,ATL,4,3
02/22/2026,Regular Season,Nickeil Alexander-Walker,ATL,7,6
02/24/2026,Regular Season,Nickeil Alexander-Walker,ATL,10,5
03/01/2026,Regular Season,Nickeil Alexander-Walker,ATL,8,4
03/04/2026,Regular Season,Nickeil Alexander-Walker,ATL,6,2
03/07/2026,Regular Season,Nickeil Alexander-Walker,ATL,7,6
03/10/2026,Regular Season,Nickeil Alexander-Walker,ATL,6,3
03/12/2026,Regular Season,Nickeil Alexander-Walker,ATL,14,2
03/14/2026,Regular Season,Nickeil Alexander-Walker,ATL,5,1
03/16/2026,Regular Season,Nickeil Alexander-Walker,ATL,6,5
03/18/2026,Regular Season,Nickeil Alexander-Walker,ATL,1,2
03/20/2026,Regular Season,Nickeil Alexander-Walker,ATL,9,4
03/21/2026,Regular Season,Nickeil Alexander-Walker,ATL,5,1
03/23/2026,Regular Season,Nickeil Alexander-Walker,ATL,9,6
03/25/2026,Regular Season,Nickeil Alexander-Walker,ATL,8,3
03/27/2026,Regular Season,Nickeil Alexander-Walker,ATL,6,5
03/28/2026,Regular Season,Nickeil Alexander-Walker,ATL,9,8
03/30/2026,Regular Season,Nickeil Alexander-Walker,ATL,8,6
04/01/2026,Regular Season,Nickeil Alexander-Walker,ATL,3,1
04/03/2026,Regular Season,Nickeil Alexander-Walker,ATL,5,3
04/06/2026,Regular Season,Nickeil Alexander-Walker,ATL,7,3
04/08/2026,Regular Season,Nickeil Alexander-Walker,ATL,3,2
04/10/2026,Regular Season,Nickeil Alexander-Walker,ATL,3,1
04/18/2026,Playoffs,Nickeil Alexander-Walker,ATL,9,4
04/20/2026,Playoffs,Nickeil Alexander-Walker,ATL,8,6
04/23/2026,Playoffs,Nickeil Alexander-Walker,ATL,4,0
04/25/2026,Playoffs,Nickeil Alexander-Walker,ATL,2,1
04/28/2026,Playoffs,Nickeil Alexander-Walker,ATL,8,3
04/30/2026,Playoffs,Nickeil Alexander-Walker,ATL,4,2
10/24/2025,Regular Season,Onyeka Okongwu,ATL,5,3
10/25/2025,Regular Season,Onyeka Okongwu,ATL,7,4
10/27/2025,Regular Season,Onyeka Okongwu,ATL,1,2
10/29/2025,Regular Season,Onyeka Okongwu,ATL,2,2
10/31/2025,Regular Season,Onyeka Okongwu,ATL,4,2
11/04/2025,Regular Season,Onyeka Okongwu,ATL,5,3
11/07/2025,Regular Season,Onyeka Okongwu,ATL,0,0
11/08/2025,Regular Season,Onyeka Okongwu,ATL,5,4
11/10/2025,Regular Season,Onyeka Okongwu,ATL,4,3
11/12/2025,Regular Season,Onyeka Okongwu,ATL,2,2
11/13/2025,Regular Season,Onyeka Okongwu,ATL,3,2
11/16/2025,Regular Season,Onyeka Okongwu,ATL,4,5
11/18/2025,Regular Season,Onyeka Okongwu,ATL,4,3
11/20/2025,Regular Season,Onyeka Okongwu,ATL,5,5
11/23/2025,Regular Season,Onyeka Okongwu,ATL,3,3
11/25/2025,Regular Season,Onyeka Okongwu,ATL,1,0
11/28/2025,Regular Season,Onyeka Okongwu,ATL,6,4
11/30/2025,Regular Season,Onyeka Okongwu,ATL,12,6
12/01/2025,Regular Season,Onyeka Okongwu,ATL,5,4
12/03/2025,Regular Season,Onyeka Okongwu,ATL,6,5
12/05/2025,Regular Season,Onyeka Okongwu,ATL,3,2
12/06/2025,Regular Season,Onyeka Okongwu,ATL,6,6
12/12/2025,Regular Season,Onyeka Okongwu,ATL,7,3
12/14/2025,Regular Season,Onyeka Okongwu,ATL,4,4
12/18/2025,Regular Season,Onyeka Okongwu,ATL,6,1
12/19/2025,Regular Season,Onyeka Okongwu,ATL,7,5
12/21/2025,Regular Season,Onyeka Okongwu,ATL,9,6
12/23/2025,Regular Season,Onyeka Okongwu,ATL,4,3
12/26/2025,Regular Season,Onyeka Okongwu,ATL,5,4
12/27/2025,Regular Season,Onyeka Okongwu,ATL,4,1
12/29/2025,Regular Season,Onyeka Okongwu,ATL,6,6
12/31/2025,Regular Season,Onyeka Okongwu,ATL,7,5
01/02/2026,Regular Season,Onyeka Okongwu,ATL,3,2
01/03/2026,Regular Season,Onyeka Okongwu,ATL,6,4
01/05/2026,Regular Season,Onyeka Okongwu,ATL,6,3
01/09/2026,Regular Season,Onyeka Okongwu,ATL,8,5
01/11/2026,Regular Season,Onyeka Okongwu,ATL,4,8
01/13/2026,Regular Season,Onyeka Okongwu,ATL,4,4
01/15/2026,Regular Season,Onyeka Okongwu,ATL,3,2
01/17/2026,Regular Season,Onyeka Okongwu,ATL,5,3
01/19/2026,Regular Season,Onyeka Okongwu,ATL,4,4
01/21/2026,Regular Season,Onyeka Okongwu,ATL,3,1
01/23/2026,Regular Season,Onyeka Okongwu,ATL,5,5
01/26/2026,Regular Season,Onyeka Okongwu,ATL,8,2
01/28/2026,Regular Season,Onyeka Okongwu,ATL,4,3
02/07/2026,Regular Season,Onyeka Okongwu,ATL,3,2
02/09/2026,Regular Season,Onyeka Okongwu,ATL,2,3
02/11/2026,Regular Season,Onyeka Okongwu,ATL,1,0
02/19/2026,Regular Season,Onyeka Okongwu,ATL,4,2
02/20/2026,Regular Season,Onyeka Okongwu,ATL,3,3
02/22/2026,Regular Season,Onyeka Okongwu,ATL,5,1
02/24/2026,Regular Season,Onyeka Okongwu,ATL,6,7
02/26/2026,Regular Season,Onyeka Okongwu,ATL,8,3
03/01/2026,Regular Season,Onyeka Okongwu,ATL,8,6
03/04/2026,Regular Season,Onyeka Okongwu,ATL,6,1
03/07/2026,Regular Season,Onyeka Okongwu,ATL,4,5
03/10/2026,Regular Season,Onyeka Okongwu,ATL,7,2
03/12/2026,Regular Season,Onyeka Okongwu,ATL,3,0
03/14/2026,Regular Season,Onyeka Okongwu,ATL,3,4
03/16/2026,Regular Season,Onyeka Okongwu,ATL,6,4
03/18/2026,Regular Season,Onyeka Okongwu,ATL,4,4
03/20/2026,Regular Season,Onyeka Okongwu,ATL,6,3
03/21/2026,Regular Season,Onyeka Okongwu,ATL,5,5
03/23/2026,Regular Season,Onyeka Okongwu,ATL,1,2
03/25/2026,Regular Season,Onyeka Okongwu,ATL,5,2
03/27/2026,Regular Season,Onyeka Okongwu,ATL,9,2
03/30/2026,Regular Season,Onyeka Okongwu,ATL,5,3
04/01/2026,Regular Season,Onyeka Okongwu,ATL,4,4
04/03/2026,Regular Season,Onyeka Okongwu,ATL,4,4
04/06/2026,Regular Season,Onyeka Okongwu,ATL,6,1
04/08/2026,Regular Season,Onyeka Okongwu,ATL,4,0
04/10/2026,Regular Season,Onyeka Okongwu,ATL,1,1
04/18/2026,Playoffs,Onyeka Okongwu,ATL,3,2
04/20/2026,Playoffs,Onyeka Okongwu,ATL,2,1
04/23/2026,Playoffs,Onyeka Okongwu,ATL,6,1
04/25/2026,Playoffs,Onyeka Okongwu,ATL,4,1
04/28/2026,Playoffs,Onyeka Okongwu,ATL,4,4
04/30/2026,Playoffs,Onyeka Okongwu,ATL,6,5
10/25/2025,Regular Season,RayJ Dennis,ATL,11,6
10/29/2025,Regular Season,RayJ Dennis,ATL,14,5
10/31/2025,Regular Season,RayJ Dennis,ATL,15,5
11/01/2025,Regular Season,RayJ Dennis,ATL,4,2
11/03/2025,Regular Season,RayJ Dennis,ATL,2,0
11/05/2025,Regular Season,RayJ Dennis,ATL,1,0
11/08/2025,Regular Season,RayJ Dennis,ATL,2,1
11/09/2025,Regular Season,RayJ Dennis,ATL,2,0
11/13/2025,Regular Season,RayJ Dennis,ATL,0,1
11/15/2025,Regular Season,RayJ Dennis,ATL,2,0
11/21/2025,Regular Season,RayJ Dennis,ATL,0,0
